REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
North,Bombali,4056,3,217,2,0,2,0,7,1,0,0,0,0,0,15,1,0,3
North,Bombali,4056,4,251,2,1,2,0,4,0,0,0,0,0,0,18,0,0,2
North,Bombali,4057,1,215,3,1,0,0,9,0,0,0,0,0,0,16,0,0,0
North,Bombali,4057,2,211,1,1,1,0,8,0,1,0,1,0,0,18,0,0,0
North,Bombali,4057,3,221,3,0,2,0,5,0,0,0,0,1,0,9,0,0,2
North,Bombali,4057,4,197,2,0,2,0,7,0,0,0,0,0,0,21,0,0,0
North,Bombali,4057,5,200,1,0,1,0,6,0,0,0,0,0,0,19,0,0,0
North,Bombali,4058,1,207,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0
North,Bombali,4058,2,217,4,0,1,0,1,1,0,0,0,0,0,17,0,0,0
North,Bombali,4059,1,221,4,1,2,1,6,0,0,1,0,0,0,7,0,0,2
North,Bombali,4059,2,223,11,2,1,1,3,1,1,1,0,0,1,6,0,0,1
North,Bombali,4059,3,255,6,0,0,0,2,0,0,1,0,0,0,3,0,1,0
North,Bombali,4060,1,220,5,1,1,0,2,0,1,0,0,0,0,3,0,0,0
North,Bombali,4060,2,303,8,1,0,0,3,0,1,0,0,0,0,6,0,0,0
North,Bombali,4061,1,234,1,1,0,1,3,0,0,0,0,0,0,9,0,0,0
North,Bombali,4061,2,228,1,2,0,0,0,0,0,0,1,0,1,4,0,0,0
North,Bombali,4061,3,243,2,0,2,0,2,1,0,0,0,0,0,8,0,0,0
North,Bombali,4061,4,139,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
North,Bombali,4062,1,226,4,0,1,0,2,0,0,0,0,0,0,15,0,0,0
North,Bombali,4062,2,231,3,0,0,1,6,1,1,0,0,0,0,4,0,0,0
North,Bombali,4062,3,231,2,0,1,1,3,1,0,0,0,0,0,6,1,2,0
North,Bombali,4062,4,263,7,2,2,0,10,0,1,0,0,0,0,16,0,0,0
North,Bombali,4063,1,167,8,1,1,0,5,0,0,0,0,0,0,8,0,0,0
North,Bombali,4063,2,149,4,1,0,0,6,0,0,0,0,0,0,7,0,1,0
North,Bombali,4063,3,222,0,0,2,1,13,0,0,0,0,0,0,7,0,0,0
North,Bombali,4064,1,221,7,0,0,0,2,1,0,0,0,0,0,7,0,1,0
North,Bombali,4064,2,231,6,2,0,0,0,1,0,0,0,0,0,9,0,0,0
North,Bombali,4065,1,239,3,2,1,0,3,0,0,0,0,0,0,1,0,0,0
North,Bombali,4065,2,256,4,1,0,1,1,0,0,0,0,0,0,2,0,0,0
North,Bombali,4065,3,253,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0
North,Bombali,4065,4,206,6,1,0,0,4,0,0,0,0,0,0,5,0,0,0
North,Bombali,4066,1,251,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0
North,Bombali,4066,2,259,5,0,0,0,3,0,0,0,0,0,0,2,1,0,0
North,Bombali,4066,3,151,1,1,1,0,3,1,0,0,0,0,0,3,0,0,0
North,Bombali,4067,1,238,5,4,1,0,3,0,0,0,0,0,0,2,0,0,1
North,Bombali,4067,2,278,9,1,2,0,4,0,0,1,0,1,0,6,0,0,0
North,Bombali,4068,1,311,2,0,0,0,1,0,0,0,0,0,0,22,0,0,0
North,Bombali,4069,1,255,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0
North,Bombali,4069,2,152,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0
North,Bombali,4070,1,264,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
North,Bombali,4070,2,242,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0
North,Bombali,4071,1,300,7,0,0,1,5,0,0,0,0,0,0,3,1,0,0
North,Bombali,4072,1,256,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0
North,Bombali,4072,2,267,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
North,Bombali,4072,3,338,10,2,2,0,2,0,0,0,0,0,1,1,0,0,1
North,Bombali,4073,1,225,10,2,1,1,5,2,0,0,1,0,0,7,0,0,0
North,Bombali,4073,2,230,5,0,2,1,3,0,1,0,0,1,0,3,0,0,0
North,Bombali,4073,3,244,6,2,1,1,2,0,0,0,0,0,0,6,0,0,0
North,Bombali,4073,4,224,3,1,1,0,3,0,0,0,0,1,0,10,0,0,2
North,Bombali,4073,5,117,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
North,Bombali,4074,1,251,5,2,0,0,2,0,0,0,0,0,0,2,0,0,1
North,Bombali,4074,2,246,7,0,0,1,1,0,0,0,0,0,0,2,0,0,1
North,Bombali,4074,3,108,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
North,Bombali,4075,1,209,10,3,1,0,8,0,0,0,1,0,0,16,0,0,0
North,Bombali,4075,2,207,16,2,0,0,5,1,0,1,0,0,0,6,0,0,0
North,Bombali,4075,3,240,8,0,1,0,4,1,0,0,0,0,0,10,0,0,0
North,Bombali,4076,1,256,4,3,0,0,1,0,0,0,0,0,0,2,0,0,0
North,Bombali,4076,2,105,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0
North,Bombali,4077,1,250,4,2,2,0,7,0,0,0,0,0,0,32,0,1,0
North,Bombali,4078,1,248,1,1,0,1,3,0,0,0,0,0,0,10,0,0,0
North,Bombali,4078,2,163,1,0,0,0,2,0,0,0,0,0,0,12,0,1,0
North,Bombali,4079,1,238,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0
North,Bombali,4079,2,249,2,1,1,1,5,0,0,1,0,0,0,2,0,0,0
North,Bombali,4079,3,236,7,0,0,1,0,0,0,0,0,0,0,7,0,0,0
North,Bombali,4079,4,118,2,1,0,0,2,0,0,0,0,0,0,8,0,0,0
North,Bombali,4080,1,224,1,0,0,0,11,0,0,0,1,1,0,23,0,0,0
North,Bombali,4080,2,215,2,1,1,1,10,0,0,0,0,0,0,23,0,1,0
North,Bombali,4080,3,219,1,1,0,0,3,0,0,0,0,0,0,10,0,0,0
North,Bombali,4080,4,235,1,0,1,0,9,0,0,0,0,1,0,10,0,0,0
North,Bombali,4080,5,212,6,0,1,0,10,0,0,0,0,0,0,28,0,0,0
North,Bombali,4080,6,196,3,0,4,0,14,0,0,0,0,0,0,27,0,0,0
North,Bombali,4080,7,287,1,0,2,0,13,0,0,0,0,0,1,17,0,0,0
North,Bombali,4081,1,245,2,2,2,0,3,0,0,1,1,0,0,2,0,0,0
North,Bombali,4081,2,149,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
North,Bombali,4082,1,233,4,1,0,0,1,0,0,1,0,0,0,4,1,0,0
North,Bombali,4082,2,330,2,3,0,0,4,0,0,0,0,0,0,2,0,0,0
North,Bombali,4083,1,226,12,1,0,1,6,0,1,0,0,0,1,6,0,1,0
North,Bombali,4083,2,135,6,0,1,0,1,0,0,0,0,0,0,4,0,0,0
North,Bombali,4084,1,245,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0
North,Bombali,4084,2,246,8,0,2,0,0,0,1,0,0,0,0,1,0,0,0
North,Bombali,4085,1,196,22,2,1,0,11,0,0,0,0,1,0,6,0,0,2
North,Bombali,4085,2,234,19,1,0,0,2,0,0,0,0,0,0,10,0,0,0
North,Bombali,4085,3,193,24,3,1,1,4,1,0,0,0,0,0,7,0,0,1
North,Bombali,4085,4,97,19,2,0,1,2,0,0,0,0,0,0,13,0,0,1
North,Bombali,4086,1,203,15,2,0,0,13,0,0,1,0,0,0,8,0,0,1
North,Bombali,4086,2,191,10,3,0,0,20,0,0,1,0,0,1,13,0,0,1
North,Bombali,4086,3,214,8,2,0,0,14,2,1,0,0,0,0,6,0,0,1
North,Bombali,4086,4,194,8,6,0,1,19,0,0,0,0,0,1,13,1,0,1
North,Bombali,4086,5,143,6,2,0,0,22,0,0,2,0,0,0,4,0,0,0
North,Bombali,4087,1,199,6,1,5,0,18,1,0,0,0,1,1,15,0,1,1
North,Bombali,4087,2,193,8,4,7,1,10,1,0,1,0,0,0,30,0,0,3
North,Bombali,4087,3,98,2,1,0,0,2,0,0,2,0,0,0,30,1,0,2
North,Bombali,4088,1,291,9,1,0,0,1,1,0,0,2,0,0,3,0,1,1
North,Bombali,4089,1,170,9,4,1,0,1,1,0,0,0,0,0,3,0,0,0
North,Bombali,4089,2,212,4,2,0,0,1,0,0,0,1,0,0,5,0,0,0
North,Bombali,4089,3,183,4,1,0,0,4,0,0,0,0,0,1,2,0,0,1
North,Bombali,4090,1,214,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1
North,Bombali,4090,2,204,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0
North,Bombali,4091,1,220,9,2,1,2,5,0,0,0,1,0,0,1,1,0,1
North,Bombali,4091,2,240,2,0,1,0,4,0,0,2,0,1,0,0,0,1,1
North,Bombali,4091,3,206,5,1,0,0,4,1,0,0,2,0,0,2,0,1,0
North,Bombali,4091,4,173,5,3,1,1,3,1,2,0,0,0,0,2,0,0,1
North,Bombali,4092,1,249,2,4,1,0,1,0,0,0,0,0,0,4,0,0,0
North,Bombali,4092,2,226,9,5,2,2,0,1,0,0,0,0,1,11,0,0,1
North,Bombali,4093,1,229,6,1,0,0,0,0,0,1,1,0,1,5,0,0,0
North,Bombali,4093,2,115,2,3,0,1,0,0,0,0,0,1,0,1,0,1,0
North,Bombali,4094,1,254,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0
North,Bombali,4094,2,231,17,2,0,0,4,1,0,1,1,0,0,3,0,0,1
North,Bombali,4094,3,219,10,1,1,0,4,1,1,0,1,0,1,2,1,0,1
North,Bombali,4094,4,224,5,3,2,0,5,0,0,0,0,0,0,3,0,0,1
North,Bombali,4094,5,116,4,2,0,0,4,0,0,0,0,1,0,6,0,0,0
North,Bombali,4095,1,226,9,4,1,0,3,0,1,0,0,0,0,0,0,0,1
North,Bombali,4095,2,243,9,0,0,2,1,1,0,0,0,0,0,4,0,0,0
North,Bombali,4095,3,233,6,3,0,0,0,0,0,0,0,0,0,4,0,0,0
North,Bombali,4095,4,220,13,3,2,0,1,0,1,0,1,0,0,5,0,2,0
North,Bombali,4095,5,209,6,2,2,1,5,0,0,0,0,0,0,4,0,0,0
North,Bombali,4096,1,235,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0
North,Bombali,4096,2,115,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
North,Bombali,4097,1,222,9,3,0,0,1,1,0,0,0,0,1,6,0,1,0
North,Bombali,4097,2,212,3,1,1,0,6,0,0,0,0,0,1,3,0,0,1
North,Bombali,4098,1,239,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1
North,Bombali,4098,2,239,2,0,0,0,1,1,0,0,0,0,0,15,0,0,0
North,Bombali,4098,3,225,5,6,2,0,4,1,0,0,0,0,1,5,0,0,0
North,Bombali,4098,4,114,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
North,Bombali,4099,1,221,7,1,7,0,2,0,0,1,0,0,0,1,1,2,1
North,Bombali,4099,2,244,6,2,1,1,1,0,0,1,0,0,0,3,0,0,1
North,Bombali,4099,3,286,9,2,1,0,3,0,1,1,1,0,0,11,0,0,0
North,Bombali,4100,1,248,1,3,0,0,1,1,0,1,0,0,1,4,1,0,0
North,Bombali,4100,2,225,10,3,2,1,0,0,0,0,0,0,0,12,1,0,0
North,Bombali,4100,3,188,3,3,0,0,2,0,0,0,0,0,0,7,0,0,0
North,Bombali,4101,1,245,1,1,0,1,7,0,0,0,0,0,0,6,0,0,0
North,Bombali,4101,2,254,2,3,1,1,3,0,0,1,0,0,0,0,1,1,0
North,Bombali,4101,3,185,3,2,0,0,1,0,0,0,0,0,1,1,0,2,0
North,Bombali,4102,1,317,5,4,1,0,0,0,0,0,0,0,0,1,0,1,0
North,Bombali,4103,1,263,3,1,1,0,2,0,0,0,0,0,0,4,0,0,0
North,Bombali,4103,2,192,0,1,0,1,2,1,0,0,0,0,0,5,0,0,0
North,Bombali,4104,1,242,2,2,1,0,5,2,0,0,0,0,0,2,0,0,0
North,Bombali,4104,2,249,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0
North,Bombali,4104,3,261,2,0,0,0,4,0,0,0,0,0,0,3,1,0,0
North,Bombali,4104,4,199,3,0,0,0,4,1,0,0,0,0,0,5,0,0,0
North,Bombali,4105,1,275,3,3,1,0,1,0,0,0,0,0,0,3,0,0,0
North,Bombali,4105,2,263,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0
North,Bombali,4105,3,104,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1
North,Bombali,4106,1,199,10,3,3,2,1,2,0,1,1,0,0,2,0,1,1
North,Bombali,4106,2,263,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0
North,Bombali,4107,1,251,16,12,5,2,5,5,1,2,0,1,3,9,0,0,3
North,Bombali,4108,1,163,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
North,Bombali,4109,1,239,5,2,0,0,4,0,2,0,0,0,0,7,1,0,0
North,Bombali,4109,2,231,2,1,3,0,2,2,0,0,0,1,0,9,0,0,0
North,Bombali,4109,3,240,4,1,1,0,3,0,0,0,0,0,0,3,0,0,0
North,Bombali,4109,4,236,2,0,3,1,4,0,0,0,0,0,0,4,0,0,0
North,Bombali,4109,5,231,1,1,2,0,5,0,0,0,0,0,0,8,0,0,0
North,Bombali,4109,6,176,4,0,1,0,5,0,0,0,0,0,0,7,0,1,1
North,Bombali,4110,1,231,5,1,0,0,1,0,0,0,0,0,0,5,0,0,0
North,Bombali,4110,2,228,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0
North,Bombali,4110,3,267,4,7,2,0,1,0,1,0,0,1,0,9,0,0,1
North,Bombali,4111,1,44,1,0,0,1,5,0,0,1,0,0,0,187,0,0,0
North,Bombali,4111,2,60,0,0,0,2,3,0,0,0,0,0,0,169,0,0,0
North,Bombali,4111,3,29,1,1,1,0,7,0,0,1,0,0,0,86,0,0,0
North,Bombali,4112,1,189,1,0,0,0,1,0,0,0,0,0,0,61,1,0,0
North,Bombali,4112,2,140,2,0,0,0,2,0,0,0,0,0,1,88,0,1,0
North,Bombali,4112,3,211,1,0,0,0,5,0,0,0,0,0,1,96,0,0,0
North,Bombali,4113,1,255,3,1,1,0,1,0,0,0,0,0,0,5,0,0,0
North,Bombali,4113,2,242,7,0,3,0,2,0,0,0,0,0,0,5,0,0,0
North,Bombali,4114,1,99,6,1,0,1,7,1,0,0,0,0,4,101,1,0,1
North,Bombali,4114,2,38,0,2,1,0,3,0,0,0,0,0,2,35,0,0,0
North,Bombali,4115,1,284,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
North,Bombali,4116,1,264,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0
North,Bombali,4116,2,222,2,2,2,0,2,0,0,1,0,0,0,4,0,0,0
North,Bombali,4116,3,235,7,1,0,0,2,0,0,0,0,1,0,6,0,0,0
North,Bombali,4117,1,265,9,1,1,1,2,1,1,0,1,0,0,4,0,1,0
North,Bombali,4118,1,214,9,2,1,2,3,1,0,0,1,0,0,0,0,1,0
North,Bombali,4118,2,227,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
North,Bombali,4118,3,157,3,4,0,0,3,0,0,0,1,1,0,4,0,1,0
North,Bombali,4119,1,204,4,0,0,0,4,0,0,1,0,0,0,12,0,0,0
North,Bombali,4119,2,196,4,0,0,0,5,0,0,0,0,0,0,22,1,0,0
North,Bombali,4119,3,188,0,0,1,1,2,1,0,0,0,0,0,17,0,1,0
North,Bombali,4119,4,178,2,0,1,0,2,0,0,0,0,0,1,25,0,0,1
North,Bombali,4119,5,240,3,1,0,0,5,0,0,1,0,0,0,28,0,0,0
North,Bombali,4120,1,233,4,0,0,1,1,0,0,0,0,0,0,7,0,0,0
North,Bombali,4120,2,265,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
North,Bombali,4120,3,224,1,0,0,0,2,0,0,0,0,0,0,8,0,2,0
North,Bombali,4121,1,296,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2
North,Bombali,4122,1,97,0,3,4,0,26,0,2,0,0,0,1,88,0,0,0
North,Bombali,4122,2,89,0,1,2,0,10,1,0,0,0,0,3,90,0,0,0
North,Bombali,4122,3,90,1,1,3,0,14,0,0,0,1,0,1,144,0,0,0
North,Bombali,4123,1,184,7,2,0,0,3,0,0,0,0,0,0,47,0,0,0
North,Bombali,4123,2,205,1,1,0,2,1,1,0,0,0,1,0,38,0,0,0
North,Bombali,4124,1,118,8,1,1,3,2,0,1,0,0,1,0,84,0,0,0
North,Bombali,4124,2,117,8,4,0,0,1,0,1,2,2,0,1,95,1,1,0
North,Bombali,4124,3,179,4,1,1,0,2,0,0,0,0,0,0,39,0,2,4
North,Bombali,4124,4,157,2,1,2,1,1,0,2,0,0,0,0,65,0,0,0
North,Bombali,4125,1,225,5,2,0,0,1,0,0,0,0,0,0,16,0,0,0
North,Bombali,4126,1,131,8,2,1,0,1,1,1,1,1,0,1,66,0,1,0
North,Bombali,4126,2,179,6,2,1,1,0,1,0,1,0,0,1,43,0,1,1
North,Bombali,4126,3,155,3,3,0,0,3,0,0,1,0,1,3,59,1,0,0
North,Bombali,4126,4,117,7,4,1,0,1,0,1,0,0,0,0,10,0,0,0
North,Bombali,4127,1,121,8,3,1,1,1,1,0,0,0,0,0,73,0,0,0
North,Bombali,4127,2,81,4,0,1,1,3,0,0,2,1,0,0,89,1,1,1
North,Bombali,4128,1,84,4,2,4,2,0,0,2,4,0,0,5,105,1,1,0
North,Bombali,4128,2,109,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
North,Bombali,4129,1,215,6,2,1,0,0,0,0,1,0,0,0,13,0,0,0
North,Bombali,4129,2,154,5,0,0,0,1,0,0,1,0,0,0,4,0,0,0
North,Bombali,4130,1,85,6,6,1,2,7,0,0,0,2,1,2,99,0,0,0
North,Bombali,4130,2,114,8,0,2,1,8,0,0,0,1,0,2,60,0,1,2
North,Bombali,4130,3,150,5,6,1,1,3,0,0,0,1,0,3,62,0,0,1
North,Bombali,4130,4,114,3,3,3,0,4,0,0,0,2,0,0,29,0,0,0
North,Bombali,4131,1,176,14,8,1,0,2,0,1,1,0,0,2,31,0,0,2
North,Bombali,4131,2,153,3,0,0,0,0,0,0,0,0,0,0,15,1,0,1
North,Bombali,4132,1,135,9,1,3,2,2,0,0,0,0,0,0,64,1,0,0
North,Bombali,4132,2,215,1,1,0,0,1,0,0,0,0,0,0,46,0,0,0
North,Bombali,4133,2,220,1,0,2,0,4,0,0,0,0,0,0,22,0,0,0
North,Bombali,4133,3,231,1,0,0,0,5,0,0,0,0,0,0,12,0,0,0
North,Bombali,4133,4,205,1,0,3,1,7,0,0,0,0,0,0,18,0,0,0
North,Bombali,4133,5,199,3,0,0,0,6,0,0,0,0,0,0,13,0,0,0
North,Bombali,4134,1,221,3,1,0,0,2,0,0,0,0,1,0,14,0,0,0
North,Bombali,4134,2,238,2,3,1,0,5,0,0,0,0,0,0,11,0,0,0
North,Bombali,4134,3,210,1,2,0,0,7,0,0,0,0,0,0,22,0,0,0
North,Bombali,4134,4,202,2,0,0,0,8,0,0,0,0,0,0,9,0,0,0
North,Bombali,4134,5,165,0,0,0,1,7,0,0,0,0,0,0,8,0,0,1
North,Bombali,4135,1,213,3,1,0,0,9,0,1,0,0,0,1,8,0,0,0
North,Bombali,4135,2,218,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0
North,Bombali,4135,3,224,2,0,1,0,5,0,0,0,0,0,0,10,0,0,2
North,Bombali,4135,4,232,3,0,0,0,8,0,0,0,0,0,0,5,0,0,0
North,Bombali,4135,5,123,3,0,4,0,1,0,0,0,0,0,0,5,0,0,0
North,Bombali,4136,1,185,3,0,0,0,12,0,0,0,0,0,1,37,0,0,0
North,Bombali,4136,2,173,4,1,1,0,10,0,0,0,0,0,0,23,0,0,1
North,Bombali,4136,3,196,2,0,0,0,6,0,0,0,0,0,0,17,0,0,0
North,Bombali,4136,4,195,3,0,2,0,8,1,0,0,0,0,0,22,0,0,0
North,Bombali,4136,5,101,2,1,1,0,12,0,0,0,0,0,0,26,0,0,0
North,Bombali,4137,1,289,4,0,0,3,1,1,0,0,0,1,1,16,0,0,0
North,Bombali,4138,1,240,2,0,0,0,2,0,0,0,0,0,0,16,1,0,1
North,Bombali,4139,1,220,1,1,2,0,4,0,0,0,0,1,0,20,0,0,0
North,Bombali,4139,2,243,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0
North,Bombali,4139,3,174,2,0,0,1,12,0,0,0,0,0,1,11,0,0,0
North,Bombali,4140,1,196,3,0,0,1,8,0,0,0,0,0,0,38,0,0,0
North,Bombali,4140,2,214,3,0,0,0,9,0,0,0,0,0,0,21,0,0,0
North,Bombali,4140,3,200,6,2,2,0,9,0,0,0,0,0,0,16,1,0,0
North,Bombali,4140,4,122,4,1,1,0,5,0,0,0,0,0,1,15,0,0,0
North,Bombali,4141,1,199,1,0,3,1,13,0,0,0,0,0,0,20,0,0,0
North,Bombali,4141,2,182,1,1,2,0,10,2,0,0,0,0,0,23,1,0,0
North,Bombali,4141,3,183,0,1,2,0,7,0,0,0,0,1,0,15,0,0,0
North,Bombali,4141,4,206,3,1,2,0,9,1,0,0,0,0,1,18,0,0,0
North,Bombali,4142,1,232,2,5,0,0,2,1,0,0,0,0,0,7,0,0,0
North,Bombali,4142,2,266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
North,Bombali,4142,3,232,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
North,Bombali,4143,1,223,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0
North,Bombali,4143,2,248,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
North,Bombali,4143,3,256,6,0,1,0,3,0,0,0,0,0,0,4,0,0,0
North,Bombali,4143,4,259,0,0,0,2,3,0,0,1,0,0,1,8,0,0,0
North,Bombali,4143,5,201,2,0,1,0,3,0,0,0,0,0,0,7,0,0,0
North,Bombali,4144,1,233,1,1,1,0,5,0,0,0,0,0,0,9,0,0,0
North,Bombali,4144,2,243,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0
North,Bombali,4144,3,243,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0
North,Bombali,4144,4,184,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
North,Bombali,4145,1,234,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0
North,Bombali,4145,2,250,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0
North,Bombali,4145,3,226,6,2,0,1,2,0,0,0,0,0,0,3,0,0,0
North,Bombali,4146,1,221,2,0,2,1,11,0,0,1,0,0,0,2,0,0,0
North,Bombali,4146,2,245,4,0,1,1,4,0,0,0,0,0,0,7,0,0,1
North,Bombali,4146,3,187,2,1,2,0,4,0,0,0,0,0,0,6,0,0,0
North,Bombali,4147,1,218,2,2,1,0,8,0,0,0,0,0,2,21,0,0,0
North,Bombali,4147,2,238,1,0,3,0,6,0,0,0,0,0,0,11,0,0,1
North,Bombali,4147,3,161,2,0,1,0,9,0,0,0,0,0,0,19,0,0,0
North,Bombali,4148,1,160,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1
North,Bombali,4149,1,211,2,0,0,0,6,1,0,0,0,0,0,18,0,0,0
North,Bombali,4149,2,221,2,0,2,0,13,0,0,0,0,0,0,15,0,0,0
North,Bombali,4149,3,225,1,1,2,0,8,0,0,0,0,0,0,19,0,0,0
North,Bombali,4149,4,110,0,1,0,0,7,0,0,1,0,0,0,12,0,0,0
North,Bombali,4150,1,208,0,0,3,0,7,0,0,0,1,0,0,22,0,0,0
North,Bombali,4150,2,226,3,0,1,0,8,0,0,0,0,0,0,14,0,0,0
North,Bombali,4150,3,274,2,0,4,1,5,0,0,0,0,0,0,19,0,0,0
North,Bombali,4151,1,206,5,0,1,0,6,0,0,0,0,0,0,30,0,0,0
North,Bombali,4151,2,227,2,1,0,0,9,0,0,0,0,0,0,15,1,0,0
North,Bombali,4151,3,199,1,0,0,0,8,0,0,0,0,0,1,18,0,0,0
North,Bombali,4151,4,201,1,0,2,1,8,0,0,0,0,0,0,20,1,0,0
North,Bombali,4152,1,215,3,1,1,0,6,1,0,0,0,0,0,13,0,0,0
North,Bombali,4152,2,212,1,0,2,0,13,0,0,0,1,0,0,11,0,0,0
North,Bombali,4152,3,85,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0
North,Bombali,4153,1,196,2,1,1,1,13,1,0,0,0,0,1,22,0,0,0
North,Bombali,4153,3,242,2,0,0,0,7,0,0,0,0,0,0,20,0,0,0
North,Bombali,4154,1,212,4,0,0,0,7,0,0,0,0,0,0,17,0,0,0
North,Bombali,4154,2,206,2,0,0,0,5,1,0,0,0,0,0,16,1,0,0
North,Bombali,4154,3,219,0,2,0,0,9,0,2,0,0,0,0,14,0,0,0
North,Bombali,4154,4,195,0,0,0,0,19,0,0,0,0,0,0,15,0,1,0
North,Bombali,4155,1,188,3,1,1,0,9,0,0,0,0,0,0,26,0,0,0
North,Bombali,4155,2,172,2,0,0,0,12,0,0,0,0,0,0,40,0,0,0
North,Bombali,4155,3,216,2,0,1,1,7,0,0,1,0,0,0,22,1,0,0
North,Bombali,4155,4,187,1,1,1,0,14,0,1,0,0,0,0,43,0,0,0
North,Bombali,4156,1,183,0,1,1,0,12,1,0,0,0,0,0,34,0,0,0
North,Bombali,4156,2,201,5,0,1,0,7,1,0,1,0,0,0,23,0,0,0
North,Bombali,4156,3,197,4,0,1,0,9,0,0,0,0,1,0,22,0,0,0
North,Bombali,4156,4,136,2,0,0,0,17,0,0,0,0,0,0,20,0,0,0
North,Bombali,4157,1,228,2,1,1,0,4,0,0,0,0,0,0,17,0,1,0
North,Bombali,4157,2,228,1,0,1,0,9,0,0,0,0,0,0,9,0,0,0
North,Bombali,4157,3,235,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0
North,Bombali,4157,4,253,1,0,1,0,5,0,0,0,0,0,0,21,0,0,1
North,Bombali,4158,1,194,2,1,2,1,10,0,0,0,0,0,0,42,0,0,0
North,Bombali,4158,2,157,3,0,0,0,17,0,0,0,0,0,0,59,0,0,0
North,Bombali,4158,3,214,0,0,1,0,9,0,0,0,0,0,0,14,0,0,0
North,Bombali,4158,4,275,0,1,1,0,18,0,0,0,0,0,1,28,0,0,0
North,Bombali,4159,1,200,3,0,0,0,7,0,0,0,0,0,0,19,0,0,0
North,Bombali,4159,2,194,1,2,0,0,6,0,0,0,0,0,0,27,0,0,0
North,Bombali,4159,3,219,0,1,2,0,5,0,0,1,0,0,0,13,0,0,0
North,Bombali,4159,4,305,4,0,5,0,8,0,0,0,0,0,0,43,0,0,0
North,Bombali,4160,1,208,0,0,1,0,7,0,0,0,0,0,0,42,0,0,0
North,Bombali,4160,2,225,3,0,1,0,2,0,0,0,0,0,0,38,0,0,0
North,Bombali,4160,3,201,1,0,0,2,4,1,0,0,0,0,0,41,0,0,0
North,Bombali,4160,4,150,0,0,0,0,6,0,0,0,0,0,1,30,0,0,0
North,Bombali,4161,1,226,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0
North,Bombali,4161,2,220,1,0,0,0,5,0,0,0,0,0,0,31,0,0,0
North,Bombali,4161,3,240,2,0,0,0,5,0,0,0,0,0,0,15,0,0,0
North,Bombali,4161,4,217,1,0,0,0,1,0,0,0,0,0,0,34,0,0,0
North,Bombali,4161,5,115,0,0,0,0,5,0,0,0,0,0,1,27,0,0,0
North,Bombali,4162,1,227,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0
North,Bombali,4162,2,233,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0
