SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
32154,36,5/14/02,Presidential,District Results,Western Area Rural,West,Turay,Andrew,YPP,First Round,457,0.26,No,Final/Certified
32328,32249,8/11/07,Presidential,District Results,Koinadugu,North,Karim,Abdul,UNPP,First Round,453,0.64,No,Final/Certified
5285,49,11/17/12,Presidential,District Results,Kono,East,Conteh,Kandeh Baba,PLP,First Round,450,0.4,,Final/Certified
32162,29,5/14/02,Presidential,District Results,Koinadugu,North,Bangura,Zainab,MOP,First Round,448,0.7,No,Final/Certified
1721,34,5/14/02,Presidential,District Results,Moyamba,South,Koroma,Johnny Paul,PLP,First Round,446,0.4,No,Final/Certified
28970,7881,3/7/18,Presidential,District Results,Kailahun,East,Bah,Mohamed,NDA,First Round,444,0.33,No,Final/Certified
922,49,11/17/12,Presidential,District Results,Kailahun,East,Conteh,Kandeh Baba,PLP,First Round,441,0.4,No,Final/Certified
29238,7887,3/7/18,Presidential,Regional Results,,North West,Sowa,Mohamed,UDM,First Round,440,0.12,No,Final/Certified
32238,46,11/17/12,Presidential,Regional Results,,West,Bangura,Mohamed,UDM,First Round,436,0.08,No,Final/Certified
5312,49,11/17/12,Presidential,District Results,Koinadugu,North,Conteh,Kandeh Baba,PLP,First Round,435,0.4,,Final/Certified
28933,7880,3/7/18,Presidential,District Results,Falaba,North,Tarawally,Musa,CDP,First Round,433,1.01,No,Final/Certified
29126,7887,3/7/18,Presidential,District Results,Moyamba,South,Sowa,Mohamed,UDM,First Round,433,0.37,No,Final/Certified
29115,7887,3/7/18,Presidential,District Results,Kenema,East,Sowa,Mohamed,UDM,First Round,431,0.18,No,Final/Certified
1707,36,5/14/02,Presidential,District Results,Kambia,North,Turay,Andrew,YPP,First Round,431,0.5,No,Final/Certified
32116,36,5/14/02,Presidential,Regional Results,,East,Turay,Andrew,YPP,First Round,430,0.09,No,Final/Certified
5303,49,11/17/12,Presidential,District Results,Kambia,North,Conteh,Kandeh Baba,PLP,First Round,429,0.4,,Final/Certified
1644,36,5/14/02,Presidential,District Results,Port Loko,North,Turay,Andrew,YPP,First Round,429,0.4,No,Final/Certified
29089,7886,3/7/18,Presidential,District Results,Kambia,North West,Ngobeh,Gbandi,RUFP,First Round,427,0.4,No,Final/Certified
32156,31,5/14/02,Presidential,District Results,Western Area Urban,West,Kamara,Raymond,GAP,First Round,421,0.33,No,Final/Certified
32239,52,11/17/12,Presidential,Regional Results,,West,Fullah,James Obai,UNPP,First Round,416,0.07,No,Final/Certified
28982,7881,3/7/18,Presidential,District Results,Moyamba,South,Bah,Mohamed,NDA,First Round,415,0.36,No,Final/Certified
5305,48,11/17/12,Presidential,District Results,Kambia,North,Collins,Eldred,RUFP,First Round,415,0.4,,Final/Certified
32302,32245,8/11/07,Presidential,District Results,Tonkolili,North,Conteh,Kandeh,PLP,First Round,412,0.35,No,Final/Certified
5307,,11/17/12,Presidential,District Results,Kambia,North,,,,First Round,409,0.4,,Final/Certified
32200,46,11/17/12,Presidential,District Results,Kambia,North,Bangura,Mohamed,UDM,First Round,409,0.4,No,Final/Certified
29132,7888,3/7/18,Presidential,District Results,Kono,East,Kabuta,Henry,UNPP,First Round,408,0.29,No,Final/Certified
32205,46,11/17/12,Presidential,District Results,Kenema,East,Bangura,Mohamed,UDM,First Round,408,0.2,No,Final/Certified
32207,46,11/17/12,Presidential,District Results,Kono,East,Bangura,Mohamed,UDM,First Round,407,0.4,No,Final/Certified
1207,46,11/17/12,Presidential,District Results,Kono,,Bangura,Mohamed,UDM,First Round,407,0.4,,Final/Certified
32206,46,11/17/12,Presidential,District Results,Koinadugu,North,Bangura,Mohamed,UDM,First Round,404,0.4,No,Final/Certified
5316,,11/17/12,Presidential,District Results,Koinadugu,North,,,,First Round,404,0.4,,Final/Certified
5314,48,11/17/12,Presidential,District Results,Koinadugu,North,Collins,Eldred,RUFP,First Round,400,0.4,,Final/Certified
28942,7880,3/7/18,Presidential,District Results,Bo,South,Tarawally,Musa,CDP,First Round,395,0.16,No,Final/Certified
32323,32249,8/11/07,Presidential,District Results,Kailahun,East,Karim,Abdul,UNPP,First Round,392,0.3,No,Final/Certified
29125,7887,3/7/18,Presidential,District Results,Bonthe,South,Sowa,Mohamed,UDM,First Round,390,0.5,No,Final/Certified
5299,52,11/17/12,Presidential,District Results,Bombali,North,Fullah,James Obai,UNPP,First Round,389,0.2,No,Final/Certified
29190,,3/7/18,Presidential,Regional Results,,South,,,,First Round,386,0.1,No,Provisional
29065,51,3/7/18,Presidential,District Results,Western Area Urban,West,Margai,Charles,PMDC,First Round,385,0.08,No,Final/Certified
5295,51,11/17/12,Presidential,District Results,Bombali,North,Margai,Charles,PMDC,First Round,383,0.2,No,Final/Certified
28975,7881,3/7/18,Presidential,District Results,Koinadugu,North,Bah,Mohamed,NDA,First Round,381,0.63,No,Final/Certified
1769,32,5/14/02,Presidential,District Results,Kailahun,East,Karefa-Smart,John,UNPP,First Round,381,0.3,No,Final/Certified
5308,52,11/17/12,Presidential,District Results,Kambia,North,Fullah,James Obai,UNPP,First Round,371,0.3,,Final/Certified
29087,7886,3/7/18,Presidential,District Results,Koinadugu,North,Ngobeh,Gbandi,RUFP,First Round,370,0.61,No,Final/Certified
29050,51,3/7/18,Presidential,District Results,Kailahun,East,Margai,Charles,PMDC,First Round,370,0.27,No,Final/Certified
5368,47,11/17/12,Presidential,District Results,Pujehun,South,Carew,Joshua Albert,CDP,First Round,369,0.5,,Final/Certified
29114,7887,3/7/18,Presidential,District Results,Kailahun,East,Sowa,Mohamed,UDM,First Round,367,0.27,No,Final/Certified
32127,35,5/14/02,Presidential,Regional Results,,South,Thompson,Raymond Bamidele,CUPP,First Round,363,0.07,No,Final/Certified
1747,29,5/14/02,Presidential,District Results,Kenema,East,Bangura,Zainab,MOP,First Round,363,0.1,No,Final/Certified
29139,7888,3/7/18,Presidential,District Results,Port Loko,North West,Kabuta,Henry,UNPP,First Round,362,0.21,No,Final/Certified
29008,7882,3/7/18,Presidential,District Results,Tonkolili,North,O'Dwyer,Patrick,NPD,First Round,359,0.23,No,Final/Certified
29008,7882,3/7/18,Presidential,District Results,Tonkolili,North,O'Dwyer,Patrick,NPD,First Round,359,0.23,No,Final/Certified
32161,36,5/14/02,Presidential,District Results,Western Area Urban,West,Turay,Andrew,YPP,First Round,358,0.28,No,Final/Certified
29088,7886,3/7/18,Presidential,District Results,Tonkolili,North,Ngobeh,Gbandi,RUFP,First Round,351,0.22,No,Final/Certified
991,46,11/17/12,Presidential,District Results,Kailahun,,Bangura,Mohamed,UDM,First Round,347,0.3,,Final/Certified
28974,7881,3/7/18,Presidential,District Results,Falaba,East,Bah,Mohamed,NDA,First Round,347,0.81,No,Final/Certified
5391,49,11/17/12,Presidential,District Results,Western Area Urban,North West,Conteh,Kandeh Baba,PLP,First Round,346,0.1,,Final/Certified
29086,7886,3/7/18,Presidential,District Results,Falaba,North,Ngobeh,Gbandi,RUFP,First Round,346,0.81,No,Final/Certified
1673,36,5/14/02,Presidential,District Results,Koinadugu,North,Turay,Andrew,YPP,First Round,346,0.5,No,Final/Certified
29004,7882,3/7/18,Presidential,District Results,Kono,East,O'Dwyer,Patrick,NPD,First Round,342,0.25,No,Final/Certified
29004,7882,3/7/18,Presidential,District Results,Kono,East,O'Dwyer,Patrick,NPD,First Round,342,0.25,No,Final/Certified
32155,35,5/14/02,Presidential,District Results,Western Area Urban,West,Thompson,Raymond Bamidele,CUPP,First Round,342,0.27,No,Final/Certified
29052,51,3/7/18,Presidential,District Results,Kono,East,Margai,Charles,PMDC,First Round,341,0.24,No,Final/Certified
5335,52,11/17/12,Presidential,District Results,Tonkolili,North,Fullah,James Obai,UNPP,First Round,340,0.2,,Final/Certified
5346,47,11/17/12,Presidential,District Results,Bonthe,South,Carew,Joshua Albert,CDP,First Round,336,0.5,,Final/Certified
5382,48,11/17/12,Presidential,District Results,Western Area Rural,West,Collins,Eldred,RUFP,First Round,334,0.2,,Final/Certified
29039,7883,3/7/18,Presidential,District Results,Koinadugu,North,Conteh,Kandeh,PLP,First Round,331,0.55,No,Final/Certified
29057,51,3/7/18,Presidential,District Results,Kambia,North West,Margai,Charles,PMDC,First Round,326,0.3,No,Final/Certified
28962,7879,3/7/18,Presidential,District Results,Karene,North West,Sam-Sumana,Samuel,C4C,First Round,325,0.41,No,Final/Certified
29040,7883,3/7/18,Presidential,District Results,Tonkolili,North,Conteh,Kandeh,PLP,First Round,324,0.2,No,Final/Certified
29017,7882,3/7/18,Presidential,District Results,Western Area Urban,West,O'Dwyer,Patrick,NPD,First Round,323,0.06,No,Final/Certified
29017,7882,3/7/18,Presidential,District Results,Western Area Urban,West,O'Dwyer,Patrick,NPD,First Round,323,0.06,No,Final/Certified
5270,52,11/17/12,Presidential,District Results,Kailahun,East,Fullah,James Obai,UNPP,First Round,322,0.3,,Final/Certified
5371,49,11/17/12,Presidential,District Results,Pujehun,South,Conteh,Kandeh Baba,PLP,First Round,322,0.5,,Final/Certified
32346,7890,3/7/18,Presidential,District Results,Kambia,North West,Sandy,Jonathan Patrick,NURP,First Round,322,0.3,No,Final/Certified
5370,50,11/17/12,Presidential,District Results,Pujehun,South,Kamara,Gibrilla,PDP,First Round,321,0.5,,Final/Certified
29036,7883,3/7/18,Presidential,District Results,Kono,East,Conteh,Kandeh,PLP,First Round,321,0.23,No,Final/Certified
5379,50,11/17/12,Presidential,District Results,Western Area Rural,West,Kamara,Gibrilla,PDP,First Round,318,0.2,,Final/Certified
5347,50,11/17/12,Presidential,District Results,Bonthe,South,Kamara,Gibrilla,PDP,First Round,314,0.5,,Final/Certified
5296,48,11/17/12,Presidential,District Results,Bombali,North,Collins,Eldred,RUFP,First Round,314,0.2,No,Final/Certified
5344,52,11/17/12,Presidential,District Results,Bo,South,Fullah,James Obai,UNPP,First Round,310,0.1,No,Final/Certified
1746,31,5/14/02,Presidential,District Results,Kenema,East,Kamara,Raymond,GAP,First Round,307,0.1,No,Final/Certified
5294,49,11/17/12,Presidential,District Results,Bombali,North,Conteh,Kandeh Baba,PLP,First Round,306,0.2,No,Final/Certified
5334,,11/17/12,Presidential,District Results,Tonkolili,North,,,,First Round,305,0.2,,Final/Certified
32211,46,11/17/12,Presidential,District Results,Tonkolili,North,Bangura,Mohamed,UDM,First Round,305,0.2,No,Final/Certified
29038,7883,3/7/18,Presidential,District Results,Falaba,East,Conteh,Kandeh,PLP,First Round,302,0.71,No,Final/Certified
32335,32249,8/11/07,Presidential,District Results,Western Area Rural,West,Karim,Abdul,UNPP,First Round,299,0.38,No,Final/Certified
5330,49,11/17/12,Presidential,District Results,Tonkolili,North,Conteh,Kandeh Baba,PLP,First Round,294,0.2,,Final/Certified
28914,7878,3/7/18,Presidential,District Results,Pujehun,South,Mansaray,Mohamed,ADP,First Round,292,0.36,No,Final/Certified
5348,49,11/17/12,Presidential,District Results,Bonthe,South,Conteh,Kandeh Baba,PLP,First Round,292,0.4,,Final/Certified
32198,46,11/17/12,Presidential,District Results,Bombali,North,Bangura,Mohamed,UDM,First Round,291,0.2,No,Final/Certified
5298,,11/17/12,Presidential,District Results,Bombali,North,,,,First Round,291,0.2,,Final/Certified
1755,31,5/14/02,Presidential,District Results,Kono,East,Kamara,Raymond,GAP,First Round,290,0.3,No,Final/Certified
32307,32245,8/11/07,Presidential,District Results,Western Area Rural,West,Conteh,Kandeh,PLP,First Round,288,0.37,No,Final/Certified
29127,7887,3/7/18,Presidential,District Results,Pujehun,South,Sowa,Mohamed,UDM,First Round,285,0.35,No,Final/Certified
1711,29,5/14/02,Presidential,District Results,Bo,South,Bangura,Zainab,MOP,First Round,284,0.1,No,Final/Certified
29161,7889,3/7/18,Presidential,District Results,Western Area Urban,West,Claudius-Cole,Olufemi,UP,First Round,283,0.06,No,Final/Certified
28967,7879,3/7/18,Presidential,District Results,Pujehun,South,Sam-Sumana,Samuel,C4C,First Round,277,0.34,No,Final/Certified
29137,7888,3/7/18,Presidential,District Results,Kambia,North West,Kabuta,Henry,UNPP,First Round,266,0.25,No,Final/Certified
29025,,3/7/18,Presidential,District Results,Kambia,North West,,,,First Round,265,0.31,No,Provisional
5395,,11/17/12,Presidential,District Results,Western Area Urban,North West,,,,First Round,261,0.1,,Final/Certified
5332,48,11/17/12,Presidential,District Results,Tonkolili,North,Collins,Eldred,RUFP,First Round,261,0.2,,Final/Certified
32213,46,11/17/12,Presidential,District Results,Western Area Urban,West,Bangura,Mohamed,UDM,First Round,261,0.1,No,Final/Certified
29064,51,3/7/18,Presidential,District Results,Western Area Rural,West,Margai,Charles,PMDC,First Round,258,0.12,No,Final/Certified
29046,7883,3/7/18,Presidential,District Results,Moyamba,South,Conteh,Kandeh,PLP,First Round,255,0.22,No,Final/Certified
5380,49,11/17/12,Presidential,District Results,Western Area Rural,West,Conteh,Kandeh Baba,PLP,First Round,253,0.2,,Final/Certified
29066,7885,3/7/18,Presidential,District Results,Kailahun,East,Williams,Beresford,ReNIP,First Round,250,0.18,No,Final/Certified
5281,52,11/17/12,Presidential,District Results,Kenema,East,Fullah,James Obai,UNPP,First Round,248,0.1,,Final/Certified
29014,7882,3/7/18,Presidential,District Results,Moyamba,South,O'Dwyer,Patrick,NPD,First Round,246,0.21,No,Final/Certified
29014,7882,3/7/18,Presidential,District Results,Moyamba,South,O'Dwyer,Patrick,NPD,First Round,246,0.21,No,Final/Certified
28965,7879,3/7/18,Presidential,District Results,Bonthe,South,Sam-Sumana,Samuel,C4C,First Round,242,0.31,No,Final/Certified
29016,7882,3/7/18,Presidential,District Results,Western Area Rural,West,O'Dwyer,Patrick,NPD,First Round,242,0.11,No,Final/Certified
29016,7882,3/7/18,Presidential,District Results,Western Area Rural,West,O'Dwyer,Patrick,NPD,First Round,242,0.11,No,Final/Certified
29002,7882,3/7/18,Presidential,District Results,Kailahun,East,O'Dwyer,Patrick,NPD,First Round,241,0.18,No,Final/Certified
29002,7882,3/7/18,Presidential,District Results,Kailahun,East,O'Dwyer,Patrick,NPD,First Round,241,0.18,No,Final/Certified
29059,51,3/7/18,Presidential,District Results,Port Loko,North West,Margai,Charles,PMDC,First Round,240,0.14,No,Final/Certified
1754,35,5/14/02,Presidential,District Results,Kono,East,Thompson,Raymond Bamidele,CUPP,First Round,240,0.2,No,Final/Certified
29150,7889,3/7/18,Presidential,District Results,Falaba,North,Claudius-Cole,Olufemi,UP,First Round,236,0.55,No,Final/Certified
29068,7885,3/7/18,Presidential,District Results,Kono,East,Williams,Beresford,ReNIP,First Round,233,0.17,No,Final/Certified
29078,7885,3/7/18,Presidential,District Results,Moyamba,South,Williams,Beresford,ReNIP,First Round,233,0.2,No,Final/Certified
5396,52,11/17/12,Presidential,District Results,Western Area Urban,North West,Fullah,James Obai,UNPP,First Round,233,0.1,,Final/Certified
1730,34,5/14/02,Presidential,District Results,Pujehun,South,Koroma,Johnny Paul,PLP,First Round,230,0.2,No,Final/Certified
28943,7880,3/7/18,Presidential,District Results,Bonthe,South,Tarawally,Musa,CDP,First Round,229,0.3,No,Final/Certified
29007,7882,3/7/18,Presidential,District Results,Koinadugu,North,O'Dwyer,Patrick,NPD,First Round,227,0.38,No,Final/Certified
29007,7882,3/7/18,Presidential,District Results,Koinadugu,North,O'Dwyer,Patrick,NPD,First Round,227,0.38,No,Final/Certified
29006,7882,3/7/18,Presidential,District Results,Falaba,North,O'Dwyer,Patrick,NPD,First Round,226,0.53,No,Final/Certified
28973,7881,3/7/18,Presidential,District Results,Bombali,North,Bah,Mohamed,NDA,First Round,226,0.15,No,Final/Certified
29006,7882,3/7/18,Presidential,District Results,Falaba,North,O'Dwyer,Patrick,NPD,First Round,226,0.53,No,Final/Certified
29035,7883,3/7/18,Presidential,District Results,Kenema,East,Conteh,Kandeh,PLP,First Round,224,0.1,No,Final/Certified
29044,7883,3/7/18,Presidential,District Results,Bo,South,Conteh,Kandeh,PLP,First Round,224,0.09,No,Final/Certified
29073,7885,3/7/18,Presidential,District Results,Kambia,North West,Williams,Beresford,ReNIP,First Round,224,0.21,No,Final/Certified
29136,7888,3/7/18,Presidential,District Results,Tonkolili,North,Kabuta,Henry,UNPP,First Round,223,0.14,No,Final/Certified
28912,7878,3/7/18,Presidential,District Results,Bonthe,South,Mansaray,Mohamed,ADP,First Round,222,0.37,No,Provisional
1765,29,5/14/02,Presidential,District Results,Kailahun,East,Bangura,Zainab,MOP,First Round,220,0.2,No,Final/Certified
29034,7883,3/7/18,Presidential,District Results,Kailahun,East,Conteh,Kandeh,PLP,First Round,220,0.16,No,Final/Certified
29123,7887,3/7/18,Presidential,District Results,Port Loko,North West,Sowa,Mohamed,UDM,First Round,219,0.13,No,Final/Certified
32199,46,11/17/12,Presidential,District Results,Bonthe,South,Bangura,Mohamed,UDM,First Round,218,0.3,No,Final/Certified
5353,,11/17/12,Presidential,District Results,Bonthe,South,,,,First Round,218,0.3,,Final/Certified
29076,7885,3/7/18,Presidential,District Results,Bo,South,Williams,Beresford,ReNIP,First Round,217,0.09,No,Final/Certified
29128,7887,3/7/18,Presidential,District Results,Western Area Rural,West,Sowa,Mohamed,UDM,First Round,216,0.1,No,Final/Certified
29142,7888,3/7/18,Presidential,District Results,Moyamba,South,Kabuta,Henry,UNPP,First Round,215,0.18,No,Final/Certified
28978,7881,3/7/18,Presidential,District Results,Karene,North West,Bah,Mohamed,NDA,First Round,212,0.26,No,Final/Certified
29246,7888,3/7/18,Presidential,Regional Results,,West,Kabuta,Henry,UNPP,First Round,211,0.03,No,Final/Certified
29056,51,3/7/18,Presidential,District Results,Tonkolili,North,Margai,Charles,PMDC,First Round,210,0.13,No,Final/Certified
32210,46,11/17/12,Presidential,District Results,Pujehun,South,Bangura,Mohamed,UDM,First Round,209,0.3,No,Final/Certified
29196,7883,3/7/18,Presidential,Regional Results,,West,Conteh,Kandeh,PLP,First Round,209,0.03,No,Final/Certified
5375,,11/17/12,Presidential,District Results,Pujehun,South,,,,First Round,209,0.3,,Final/Certified
29027,,3/7/18,Presidential,District Results,Port Loko,North West,,,,First Round,207,0.15,No,Provisional
29067,7885,3/7/18,Presidential,District Results,Kenema,East,Williams,Beresford,ReNIP,First Round,206,0.09,No,Final/Certified
29003,7882,3/7/18,Presidential,District Results,Kenema,East,O'Dwyer,Patrick,NPD,First Round,205,0.09,No,Final/Certified
29003,7882,3/7/18,Presidential,District Results,Kenema,East,O'Dwyer,Patrick,NPD,First Round,205,0.09,No,Final/Certified
32134,36,5/14/02,Presidential,Regional Results,,South,Turay,Andrew,YPP,First Round,205,0.04,No,Final/Certified
28983,7881,3/7/18,Presidential,District Results,Pujehun,South,Bah,Mohamed,NDA,First Round,204,0.25,No,Final/Certified
29152,7889,3/7/18,Presidential,District Results,Tonkolili,North,Claudius-Cole,Olufemi,UP,First Round,204,0.13,No,Provisional
32341,7890,3/7/18,Presidential,District Results,Kono,East,Sandy,Jonathan Patrick,NURP,First Round,203,0.15,No,Final/Certified
29134,7888,3/7/18,Presidential,District Results,Falaba,North,Kabuta,Henry,UNPP,First Round,200,0.47,No,Final/Certified
29075,7885,3/7/18,Presidential,District Results,Port Loko,North West,Williams,Beresford,ReNIP,First Round,197,0.11,No,Final/Certified
1710,31,5/14/02,Presidential,District Results,Bo,South,Kamara,Raymond,GAP,First Round,197,0.1,No,Final/Certified
32345,7890,3/7/18,Presidential,District Results,Tonkolili,North,Sandy,Jonathan Patrick,NURP,First Round,196,0.12,No,Final/Certified
1752,36,5/14/02,Presidential,District Results,Kenema,East,Turay,Andrew,YPP,First Round,195,0.1,No,Final/Certified
29130,7888,3/7/18,Presidential,District Results,Kailahun,East,Kabuta,Henry,UNPP,First Round,195,0.14,No,Final/Certified
29158,7889,3/7/18,Presidential,District Results,Moyamba,South,Claudius-Cole,Olufemi,UP,First Round,194,0.17,No,Final/Certified
29140,7888,3/7/18,Presidential,District Results,Bo,South,Kabuta,Henry,UNPP,First Round,193,0.08,No,Final/Certified
29012,7882,3/7/18,Presidential,District Results,Bo,South,O'Dwyer,Patrick,NPD,First Round,193,0.08,No,Final/Certified
29012,7882,3/7/18,Presidential,District Results,Bo,South,O'Dwyer,Patrick,NPD,First Round,193,0.08,No,Final/Certified
29120,7887,3/7/18,Presidential,District Results,Tonkolili,North,Sowa,Mohamed,UDM,First Round,193,0.12,No,Final/Certified
29153,7889,3/7/18,Presidential,District Results,Kambia,North West,Claudius-Cole,Olufemi,UP,First Round,191,0.18,No,Final/Certified
1764,31,5/14/02,Presidential,District Results,Kailahun,East,Kamara,Raymond,GAP,First Round,190,0.2,No,Final/Certified
1745,35,5/14/02,Presidential,District Results,Kenema,East,Thompson,Raymond Bamidele,CUPP,First Round,188,0.1,No,Final/Certified
32351,7890,3/7/18,Presidential,District Results,Moyamba,South,Sandy,Jonathan Patrick,NURP,First Round,185,0.16,No,Final/Certified
29759,7890,3/7/18,Presidential,Regional Results,,West,Sandy,Jonathan Patrick,NURP,First Round,183,0.02,No,Final/Certified
5385,52,11/17/12,Presidential,District Results,Western Area Rural,West,Fullah,James Obai,UNPP,First Round,183,0.1,,Final/Certified
29090,7886,3/7/18,Presidential,District Results,Karene,North West,Ngobeh,Gbandi,RUFP,First Round,180,0.22,No,Final/Certified
29156,7889,3/7/18,Presidential,District Results,Bo,South,Claudius-Cole,Olufemi,UP,First Round,178,0.07,No,Final/Certified
1718,35,5/14/02,Presidential,District Results,Moyamba,South,Thompson,Raymond Bamidele,CUPP,First Round,178,0.2,No,Final/Certified
29160,7889,3/7/18,Presidential,District Results,Western Area Rural,West,Claudius-Cole,Olufemi,UP,First Round,177,0.08,No,Final/Certified
29215,7885,3/7/18,Presidential,Regional Results,,West,Williams,Beresford,ReNIP,First Round,177,0.02,No,Final/Certified
5384,,11/17/12,Presidential,District Results,Western Area Rural,West,,,,First Round,175,0.1,,Final/Certified
32212,46,11/17/12,Presidential,District Results,Western Area Rural,West,Bangura,Mohamed,UDM,First Round,175,0.1,No,Final/Certified
28946,7880,3/7/18,Presidential,District Results,Pujehun,South,Tarawally,Musa,CDP,First Round,174,0.21,No,Final/Certified
29071,7885,3/7/18,Presidential,District Results,Koinadugu,North,Williams,Beresford,ReNIP,First Round,173,0.29,No,Final/Certified
29042,7883,3/7/18,Presidential,District Results,Karene,North West,Conteh,Kandeh,PLP,First Round,173,0.22,No,Final/Certified
29151,7889,3/7/18,Presidential,District Results,Koinadugu,North,Claudius-Cole,Olufemi,UP,First Round,172,0.28,No,Final/Certified
29118,7887,3/7/18,Presidential,District Results,Falaba,North,Sowa,Mohamed,UDM,First Round,171,0.4,No,Final/Certified
32334,32249,8/11/07,Presidential,District Results,Pujehun,South,Karim,Abdul,UNPP,First Round,166,0.25,No,Final/Certified
29135,7888,3/7/18,Presidential,District Results,Koinadugu,North,Kabuta,Henry,UNPP,First Round,166,0.27,No,Final/Certified
32332,32249,8/11/07,Presidential,District Results,Bonthe,South,Karim,Abdul,UNPP,First Round,164,0.31,No,Final/Certified
32337,7890,3/7/18,Presidential,District Results,Bo,South,Sandy,Jonathan Patrick,NURP,First Round,163,0.07,No,Final/Certified
29119,7887,3/7/18,Presidential,District Results,Koinadugu,North,Sowa,Mohamed,UDM,First Round,161,0.27,No,Final/Certified
29121,7887,3/7/18,Presidential,District Results,Kambia,North West,Sowa,Mohamed,UDM,First Round,161,0.15,No,Final/Certified
29131,7888,3/7/18,Presidential,District Results,Kenema,East,Kabuta,Henry,UNPP,First Round,157,0.07,No,Final/Certified
29024,,3/7/18,Presidential,District Results,Tonkolili,North,,,,First Round,155,0.13,No,Provisional
1709,35,5/14/02,Presidential,District Results,Bo,South,Thompson,Raymond Bamidele,CUPP,First Round,154,0.1,No,Final/Certified
32340,7890,3/7/18,Presidential,District Results,Kenema,East,Sandy,Jonathan Patrick,NURP,First Round,152,0.07,No,Final/Certified
29149,7889,3/7/18,Presidential,District Results,Bombali,North,Claudius-Cole,Olufemi,UP,First Round,151,0.1,No,Final/Certified
1733,32,5/14/02,Presidential,District Results,Pujehun,South,Karefa-Smart,John,UNPP,First Round,148,0.1,No,Final/Certified
28954,7890,3/7/18,Presidential,District Results,Kailahun,East,Sandy,Jonathan Patrick,NURP,First Round,145,0.11,No,Final/Certified
29191,,3/7/18,Presidential,Regional Results,,West,,,,First Round,144,0.03,No,Provisional
29020,,3/7/18,Presidential,District Results,Kono,East,,,,First Round,143,0.13,No,Provisional
5354,52,11/17/12,Presidential,District Results,Bonthe,South,Fullah,James Obai,UNPP,First Round,142,0.18,,Final/Certified
29072,7885,3/7/18,Presidential,District Results,Tonkolili,North,Williams,Beresford,ReNIP,First Round,142,0.09,No,Final/Certified
29147,7889,3/7/18,Presidential,District Results,Kenema,East,Claudius-Cole,Olufemi,UP,First Round,141,0.06,No,Final/Certified
29030,,3/7/18,Presidential,District Results,Moyamba,South,,,,First Round,140,203,No,Provisional
29055,51,3/7/18,Presidential,District Results,Koinadugu,North,Margai,Charles,PMDC,First Round,139,0.23,No,Final/Certified
28981,7881,3/7/18,Presidential,District Results,Bonthe,South,Bah,Mohamed,NDA,First Round,138,0.18,No,Final/Certified
29070,7885,3/7/18,Presidential,District Results,Falaba,North,Williams,Beresford,ReNIP,First Round,138,0.32,No,Final/Certified
1763,35,5/14/02,Presidential,District Results,Kailahun,East,Thompson,Raymond Bamidele,CUPP,First Round,138,0.1,No,Final/Certified
29085,7886,3/7/18,Presidential,District Results,Bombali,North,Ngobeh,Gbandi,RUFP,First Round,137,0.11,No,Provisional
1735,33,5/14/02,Presidential,District Results,Bonthe,,Bai Koroma,Ernest,APC,First Round,134,0.2,,Final/Certified
29054,51,3/7/18,Presidential,District Results,Falaba,North,Margai,Charles,PMDC,First Round,134,0.31,No,Final/Certified
29079,7885,3/7/18,Presidential,District Results,Pujehun,South,Williams,Beresford,ReNIP,First Round,133,0.16,No,Final/Certified
29019,,3/7/18,Presidential,District Results,Kenema,East,,,,First Round,130,0.07,No,Provisional
29143,7888,3/7/18,Presidential,District Results,Pujehun,South,Kabuta,Henry,UNPP,First Round,130,0.16,No,Final/Certified
29028,,3/7/18,Presidential,District Results,Bo,South,,,,First Round,128,0.07,No,Provisional
29133,7888,3/7/18,Presidential,District Results,Bombali,North,Kabuta,Henry,UNPP,First Round,128,0.08,No,Final/Certified
29138,7888,3/7/18,Presidential,District Results,Karene,North West,Kabuta,Henry,UNPP,First Round,128,0.16,No,Final/Certified
29154,7889,3/7/18,Presidential,District Results,Karene,North West,Claudius-Cole,Olufemi,UP,First Round,124,0.15,No,Final/Certified
1726,33,5/14/02,Presidential,District Results,Pujehun,South,Bai Koroma,Ernest,APC,First Round,123,0.1,No,Final/Certified
32343,7890,3/7/18,Presidential,District Results,Falaba,North,Sandy,Jonathan Patrick,NURP,First Round,122,0.29,No,Final/Certified
29037,7883,3/7/18,Presidential,District Results,Bombali,North,Conteh,Kandeh,PLP,First Round,121,0.08,No,Final/Certified
1761,36,5/14/02,Presidential,District Results,Kono,East,Turay,Andrew,YPP,First Round,121,0.1,No,Final/Certified
29010,7882,3/7/18,Presidential,District Results,Karene,North West,O'Dwyer,Patrick,NPD,First Round,119,0.15,No,Final/Certified
29005,7882,3/7/18,Presidential,District Results,Bombali,North,O'Dwyer,Patrick,NPD,First Round,119,0.08,No,Final/Certified
29005,7882,3/7/18,Presidential,District Results,Bombali,North,O'Dwyer,Patrick,NPD,First Round,119,0.08,No,Final/Certified
29010,7882,3/7/18,Presidential,District Results,Karene,North West,O'Dwyer,Patrick,NPD,First Round,119,0.15,No,Final/Certified
