SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
32218,52,2012-11-17,Presidential,"Regional Results",,East,Fullah,"James Obai",UNPP,CCCC00,"First Round",1032,0.23,No,Final/Certified,
28913,7878,2018-03-07,Presidential,"District Results",Moyamba,South,Mansaray,Mohamed,ADP,FF339F,"First Round",1025,0.88,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
1756,29,2002-05-14,Presidential,"District Results",Kono,East,Bangura,Zainab,MOP,808080,"First Round",1014,0.90,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32149,31,2002-05-14,Presidential,"District Results","Western Area Rural",South,Kamara,Raymond,GAP,FFA07A,"First Round",1011,0.58,No,Final/Certified,
1758,28,2002-05-14,Presidential,"District Results",Kono,East,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",1008,0.90,No,Final/Certified,pallo-bangura.jpg
1751,32,2002-05-14,Presidential,"District Results",Kenema,East,Karefa-Smart,John,UNPP,CCCC00,"First Round",991,0.40,No,Final/Certified,karefa-smart.jpg
32201,47,2012-11-17,Presidential,"District Results",Kenema,East,Carew,"Joshua Albert",CDP,F1C40F,"First Round",984,0.50,No,Final/Certified,Joshua-Carew-312x240.jpg
5373,48,2012-11-17,Presidential,"District Results",Pujehun,South,Collins,Eldred,RUFP,996633,"First Round",981,1.40,,Final/Certified,Eldred-Collins.jpg
28972,7881,2018-03-07,Presidential,"District Results",Kono,East,Bah,Mohamed,NDA,1F681B,"First Round",969,0.69,No,Final/Certified,mohamed-c-bah.jpg
28977,7881,2018-03-07,Presidential,"District Results",Kambia,"North West",Bah,Mohamed,NDA,1F681B,"First Round",955,0.89,No,Final/Certified,mohamed-c-bah.jpg
32129,29,2002-05-14,Presidential,"Regional Results",,South,Bangura,Zainab,MOP,808080,"First Round",948,0.17,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32336,32249,2007-08-11,Presidential,"District Results","Western Area Urban",West,Karim,Abdul,UNPP,CCCC00,"First Round",943,0.26,No,Final/Certified,
5350,48,2012-11-17,Presidential,"District Results",Bonthe,South,Collins,Eldred,RUFP,996633,"First Round",943,1.40,,Final/Certified,Eldred-Collins.jpg
29183,7882,2018-03-07,Presidential,"Regional Results",,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",931,0.22,No,Final/Certified,patrick-odwyer.jpg
29183,7882,2018-03-07,Presidential,"Regional Results",,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",931,0.22,No,Final/Certified,patrick-odwyer.jpg
5287,48,2012-11-17,Presidential,"District Results",Kono,East,Collins,Eldred,RUFP,996633,"First Round",931,0.80,,Final/Certified,Eldred-Collins.jpg
5317,52,2012-11-17,Presidential,"District Results",Koinadugu,North,Fullah,"James Obai",UNPP,CCCC00,"First Round",925,0.90,,Final/Certified,
32286,32243,2007-08-11,Presidential,"District Results",Koinadugu,North,Jalloh,Amadu,NDA,1F681B,"First Round",918,1.29,No,Final/Certified,male-blank-profile-photo.png
32128,31,2002-05-14,Presidential,"Regional Results",,South,Kamara,Raymond,GAP,FFA07A,"First Round",916,0.00,No,Final/Certified,
1748,34,2002-05-14,Presidential,"District Results",Kenema,East,Koroma,"Johnny Paul",PLP,F08080,"First Round",908,0.30,No,Final/Certified,
29061,51,2018-03-07,Presidential,"District Results",Bonthe,South,Margai,Charles,PMDC,F3881E,"First Round",896,1.15,No,Final/Certified,charles-francis-margai.jpg
5304,51,2012-11-17,Presidential,"District Results",Kambia,North,Margai,Charles,PMDC,F3881E,"First Round",888,0.80,,Final/Certified,charles-francis-margai.jpg
5313,51,2012-11-17,Presidential,"District Results",Koinadugu,North,Margai,Charles,PMDC,F3881E,"First Round",880,0.90,,Final/Certified,charles-francis-margai.jpg
5337,47,2012-11-17,Presidential,"District Results",Bo,South,Carew,"Joshua Albert",CDP,F1C40F,"First Round",876,0.40,No,Final/Certified,Joshua-Carew-312x240.jpg
32160,32,2002-05-14,Presidential,"District Results","Western Area Urban",West,Karefa-Smart,John,UNPP,CCCC00,"First Round",869,0.68,No,Final/Certified,karefa-smart.jpg
28900,7878,2018-03-07,Presidential,"District Results",Kono,East,Mansaray,Mohamed,ADP,FF339F,"First Round",867,0.62,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32240,50,2012-11-17,Presidential,"Regional Results",,West,Kamara,Gibrilla,PDP,1E90FF,"First Round",857,0.15,No,Final/Certified,
29096,7886,2018-03-07,Presidential,"District Results","Western Area Rural",West,Ngobeh,Gbandi,RUFP,996633,"First Round",852,0.38,No,Final/Certified,gbandi-jemba-ngobeh.jpg
28898,7879,2018-03-07,Presidential,"District Results",Kailahun,East,Sam-Sumana,Samuel,C4C,D68910,"First Round",850,0.63,No,Final/Certified,samuel-sam-sumana.jpg
28985,7881,2018-03-07,Presidential,"District Results","Western Area Urban",West,Bah,Mohamed,NDA,1F681B,"First Round",850,0.17,No,Final/Certified,mohamed-c-bah.jpg
5286,51,2012-11-17,Presidential,"District Results",Kono,East,Margai,Charles,PMDC,F3881E,"First Round",850,0.70,,Final/Certified,charles-francis-margai.jpg
29041,7883,2018-03-07,Presidential,"District Results",Kambia,"North West",Conteh,Kandeh,PLP,F08080,"First Round",848,0.79,No,Final/Certified,dr-baba-kandeh.jpg
29084,7886,2018-03-07,Presidential,"District Results",Kono,East,Ngobeh,Gbandi,RUFP,996633,"First Round",842,0.60,No,Final/Certified,gbandi-jemba-ngobeh.jpg
990,51,2012-11-17,Presidential,"District Results",Kailahun,,Margai,Charles,PMDC,F3881E,"First Round",840,0.70,No,Final/Certified,charles-francis-margai.jpg
28961,7879,2018-03-07,Presidential,"District Results",Kambia,"North West",Sam-Sumana,Samuel,C4C,D68910,"First Round",839,0.78,No,Final/Certified,samuel-sam-sumana.jpg
920,47,2012-11-17,Presidential,"District Results",Kailahun,East,Carew,"Joshua Albert",CDP,F1C40F,"First Round",837,0.70,No,Final/Certified,Joshua-Carew-312x240.jpg
32299,32245,2007-08-11,Presidential,"District Results",Kambia,North,Conteh,Kandeh,PLP,F08080,"First Round",833,1.02,No,Final/Certified,male-blank-profile-photo.png
1713,28,2002-05-14,Presidential,"District Results",Bo,South,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",831,0.30,No,Final/Certified,pallo-bangura.jpg
29097,7886,2018-03-07,Presidential,"District Results","Western Area Urban",West,Ngobeh,Gbandi,RUFP,996633,"First Round",825,0.16,No,Final/Certified,gbandi-jemba-ngobeh.jpg
28948,7880,2018-03-07,Presidential,"District Results","Western Area Urban",West,Tarawally,Musa,CDP,F1C40F,"First Round",821,0.16,No,Final/Certified,musa-tarawally.jpg
28979,7881,2018-03-07,Presidential,"District Results","Port Loko","North West",Bah,Mohamed,NDA,1F681B,"First Round",819,0.47,No,Final/Certified,mohamed-c-bah.jpg
32143,36,2002-05-14,Presidential,"Regional Results",,West,Turay,Andrew,YPP,D3D3D3,"First Round",815,0.27,No,Final/Certified,
1712,34,2002-05-14,Presidential,"District Results",Bo,South,Koroma,"Johnny Paul",PLP,F08080,"First Round",813,0.30,No,Final/Certified,
29258,7889,2018-03-07,Presidential,"Regional Results",,"North West",Claudius-Cole,Olufemi,UP,99ccff,"First Round",812,0.22,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
32308,32245,2007-08-11,Presidential,"District Results","Western Area Urban",West,Conteh,Kandeh,PLP,F08080,"First Round",794,0.22,No,Final/Certified,male-blank-profile-photo.png
29182,7882,2018-03-07,Presidential,"Regional Results",,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",788,0.15,No,Final/Certified,patrick-odwyer.jpg
29182,7882,2018-03-07,Presidential,"Regional Results",,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",788,0.15,No,Final/Certified,patrick-odwyer.jpg
32111,31,2002-05-14,Presidential,"Regional Results",,East,Kamara,Raymond,GAP,FFA07A,"First Round",787,0.16,No,Final/Certified,
1762,33,2002-05-14,Presidential,"District Results",Kailahun,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",777,0.70,No,Final/Certified,Ernest-Bai-Koroma.jpg
28958,7879,2018-03-07,Presidential,"District Results",Falaba,North,Sam-Sumana,Samuel,C4C,D68910,"First Round",773,1.81,No,Final/Certified,samuel-sam-sumana.jpg
1701,31,2002-05-14,Presidential,"District Results",Kambia,North,Kamara,Raymond,GAP,FFA07A,"First Round",765,0.90,No,Final/Certified,
32329,32249,2007-08-11,Presidential,"District Results","Port Loko",North,Karim,Abdul,UNPP,CCCC00,"First Round",765,0.52,No,Final/Certified,
29192,7883,2018-03-07,Presidential,"Regional Results",,East,Conteh,Kandeh,PLP,F08080,"First Round",765,0.15,No,Final/Certified,dr-baba-kandeh.jpg
29257,7889,2018-03-07,Presidential,"Regional Results",,North,Claudius-Cole,Olufemi,UP,99ccff,"First Round",763,0.18,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29242,7888,2018-03-07,Presidential,"Regional Results",,East,Kabuta,Henry,UNPP,CCCC00,"First Round",760,0.15,No,Final/Certified,henry-saa-kabuta.jpg
29244,7888,2018-03-07,Presidential,"Regional Results",,"North West",Kabuta,Henry,UNPP,CCCC00,"First Round",756,0.21,No,Final/Certified,henry-saa-kabuta.jpg
29095,7886,2018-03-07,Presidential,"District Results",Pujehun,South,Ngobeh,Gbandi,RUFP,996633,"First Round",755,0.92,No,Final/Certified,gbandi-jemba-ngobeh.jpg
32148,35,2002-05-14,Presidential,"District Results","Western Area Rural",West,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",743,0.42,No,Final/Certified,
5358,50,2012-11-17,Presidential,"District Results",Moyamba,South,Kamara,Gibrilla,PDP,1E90FF,"First Round",740,0.70,,Final/Certified,
32306,32245,2007-08-11,Presidential,"District Results",Pujehun,South,Conteh,Kandeh,PLP,F08080,"First Round",725,1.10,No,Final/Certified,male-blank-profile-photo.png
29240,7887,2018-03-07,Presidential,"Regional Results",,West,Sowa,Mohamed,UDM,9900cc,"First Round",721,0.10,No,Final/Certified,mohamed-turay-sowa.png
5302,50,2012-11-17,Presidential,"District Results",Kambia,North,Kamara,Gibrilla,PDP,1E90FF,"First Round",717,0.70,,Final/Certified,
29243,7888,2018-03-07,Presidential,"Regional Results",,North,Kabuta,Henry,UNPP,CCCC00,"First Round",717,0.17,No,Final/Certified,henry-saa-kabuta.jpg
32327,32249,2007-08-11,Presidential,"District Results",Kambia,North,Karim,Abdul,UNPP,CCCC00,"First Round",707,0.87,No,Final/Certified,
5321,49,2012-11-17,Presidential,"District Results","Port Loko",North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",699,0.30,,Final/Certified,
1719,31,2002-05-14,Presidential,"District Results",Moyamba,South,Kamara,Raymond,GAP,FFA07A,"First Round",697,0.60,No,Final/Certified,
1671,32,2002-05-14,Presidential,"District Results",Koinadugu,North,Karefa-Smart,John,UNPP,CCCC00,"First Round",696,0.90,No,Final/Certified,karefa-smart.jpg
29195,7883,2018-03-07,Presidential,"Regional Results",,South,Conteh,Kandeh,PLP,F08080,"First Round",694,0.13,No,Final/Certified,dr-baba-kandeh.jpg
1668,28,2002-05-14,Presidential,"District Results",Koinadugu,North,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",690,0.90,No,Final/Certified,pallo-bangura.jpg
29209,7885,2018-03-07,Presidential,"Regional Results",,East,Williams,Beresford,ReNIP,343a40,"First Round",689,0.14,No,Final/Certified,male-blank-profile-photo.png
28959,7879,2018-03-07,Presidential,"District Results",Koinadugu,North,Sam-Sumana,Samuel,C4C,D68910,"First Round",686,1.14,No,Final/Certified,samuel-sam-sumana.jpg
5284,50,2012-11-17,Presidential,"District Results",Kono,East,Kamara,Gibrilla,PDP,1E90FF,"First Round",682,0.60,,Final/Certified,
32276,32241,2007-08-11,Presidential,"District Results",Bonthe,South,Turay,Andrew,CPP,808080,"First Round",682,1.30,No,Final/Certified,male-blank-profile-photo.png
1715,32,2002-05-14,Presidential,"District Results",Bo,South,Karefa-Smart,John,UNPP,CCCC00,"First Round",680,0.30,No,Final/Certified,karefa-smart.jpg
32159,28,2002-05-14,Presidential,"District Results","Western Area Urban",West,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",677,0.53,No,Final/Certified,pallo-bangura.jpg
32290,32243,2007-08-11,Presidential,"District Results",Bonthe,South,Jalloh,Amadu,NDA,1F681B,"First Round",676,1.29,No,Final/Certified,male-blank-profile-photo.png
29051,51,2018-03-07,Presidential,"District Results",Kenema,East,Margai,Charles,PMDC,F3881E,"First Round",675,0.29,No,Final/Certified,charles-francis-margai.jpg
28947,7880,2018-03-07,Presidential,"District Results","Western Area Rural",West,Tarawally,Musa,CDP,F1C40F,"First Round",670,0.30,No,Final/Certified,musa-tarawally.jpg
29220,7885,2018-03-07,Presidential,"Regional Results",,South,Williams,Beresford,ReNIP,343a40,"First Round",666,0.13,No,Final/Certified,male-blank-profile-photo.png
32295,32245,2007-08-11,Presidential,"District Results",Kailahun,East,Conteh,Kandeh,PLP,F08080,"First Round",664,0.50,No,Final/Certified,male-blank-profile-photo.png
1760,32,2002-05-14,Presidential,"District Results",Kono,,Karefa-Smart,John,UNPP,CCCC00,"First Round",664,0.60,No,Final/Certified,karefa-smart.jpg
1635,36,2002-05-14,Presidential,"District Results",,,Turay,Andrew,YPP,D3D3D3,"First Round",659,0.30,,Final/Certified,
32288,32243,2007-08-11,Presidential,"District Results",Tonkolili,North,Jalloh,Amadu,NDA,1F681B,"First Round",658,0.56,No,Final/Certified,male-blank-profile-photo.png
5339,49,2012-11-17,Presidential,"District Results",Bo,South,Conteh,"Kandeh Baba",PLP,F08080,"First Round",653,0.30,No,Final/Certified,
1700,35,2002-05-14,Presidential,"District Results",Kambia,North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",652,0.80,No,Final/Certified,
32301,32245,2007-08-11,Presidential,"District Results","Port Loko",North,Conteh,Kandeh,PLP,F08080,"First Round",652,0.44,No,Final/Certified,male-blank-profile-photo.png
28945,7880,2018-03-07,Presidential,"District Results",Moyamba,South,Tarawally,Musa,CDP,F1C40F,"First Round",651,0.56,No,Final/Certified,musa-tarawally.jpg
28931,7880,2018-03-07,Presidential,"District Results",Bombali,North,Tarawally,Musa,CDP,F1C40F,"First Round",649,0.42,No,Final/Certified,musa-tarawally.jpg
29199,51,2018-03-07,Presidential,"Regional Results",,"North West",Margai,Charles,PMDC,F3881E,"First Round",649,0.18,No,Final/Certified,charles-francis-margai.jpg
28971,7881,2018-03-07,Presidential,"District Results",Kenema,East,Bah,Mohamed,NDA,1F681B,"First Round",644,0.28,No,Final/Certified,mohamed-c-bah.jpg
32304,32245,2007-08-11,Presidential,"District Results",Bonthe,South,Conteh,Kandeh,PLP,F08080,"First Round",643,1.23,No,Final/Certified,male-blank-profile-photo.png
29201,51,2018-03-07,Presidential,"Regional Results",,West,Margai,Charles,PMDC,F3881E,"First Round",643,0.09,No,Final/Certified,charles-francis-margai.jpg
28911,7878,2018-03-07,Presidential,"District Results",Bo,South,Mansaray,Mohamed,ADP,FF339F,"First Round",642,0.27,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
5359,49,2012-11-17,Presidential,"District Results",Moyamba,South,Conteh,"Kandeh Baba",PLP,F08080,"First Round",642,0.60,,Final/Certified,
32326,32249,2007-08-11,Presidential,"District Results",Bombali,North,Karim,Abdul,UNPP,CCCC00,"First Round",641,0.44,No,Final/Certified,
29185,7882,2018-03-07,Presidential,"Regional Results",,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",640,0.12,No,Final/Certified,patrick-odwyer.jpg
29185,7882,2018-03-07,Presidential,"Regional Results",,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",640,0.12,No,Final/Certified,patrick-odwyer.jpg
28964,7879,2018-03-07,Presidential,"District Results",Bo,South,Sam-Sumana,Samuel,C4C,D68910,"First Round",636,0.26,No,Final/Certified,samuel-sam-sumana.jpg
32339,7890,2018-03-07,Presidential,"Regional Results",,"North West",Sandy,"Jonathan Patrick",NURP,343a40,"First Round",634,0.18,No,Final/Certified,"jonathan sandy.png"
5311,50,2012-11-17,Presidential,"District Results",Koinadugu,North,Kamara,Gibrilla,PDP,1E90FF,"First Round",631,0.60,,Final/Certified,
32278,32241,2007-08-11,Presidential,"District Results",Pujehun,South,Turay,Andrew,CPP,808080,"First Round",627,0.95,No,Final/Certified,male-blank-profile-photo.png
5322,51,2012-11-17,Presidential,"District Results","Port Loko",North,Margai,Charles,PMDC,F3881E,"First Round",626,0.30,,Final/Certified,charles-francis-margai.jpg
32292,32243,2007-08-11,Presidential,"District Results",Pujehun,South,Jalloh,Amadu,NDA,1F681B,"First Round",623,0.95,No,Final/Certified,male-blank-profile-photo.png
28984,7881,2018-03-07,Presidential,"District Results","Western Area Rural",West,Bah,Mohamed,NDA,1F681B,"First Round",621,0.28,No,Final/Certified,mohamed-c-bah.jpg
32325,32249,2007-08-11,Presidential,"District Results",Kono,East,Karim,Abdul,UNPP,CCCC00,"First Round",621,0.50,No,Final/Certified,
32293,32243,2007-08-11,Presidential,"District Results","Western Area Rural",West,Jalloh,Amadu,NDA,1F681B,"First Round",619,0.79,No,Final/Certified,male-blank-profile-photo.png
29245,7888,2018-03-07,Presidential,"Regional Results",,South,Kabuta,Henry,UNPP,CCCC00,"First Round",617,0.12,No,Final/Certified,henry-saa-kabuta.jpg
28976,7881,2018-03-07,Presidential,"District Results",Tonkolili,North,Bah,Mohamed,NDA,1F681B,"First Round",617,0.39,No,Final/Certified,mohamed-c-bah.jpg
32209,46,2012-11-17,Presidential,"District Results","Port Loko",North,Bangura,Mohamed,UDM,9900cc,"First Round",614,0.30,No,Final/Certified,mohamed-bangura.jpg
5325,,2012-11-17,Presidential,"District Results","Port Loko",North,,,,,"First Round",614,0.30,,Final/Certified,
32202,50,2012-11-17,Presidential,"District Results",Kenema,East,Kamara,Gibrilla,PDP,1E90FF,"First Round",609,0.30,No,Final/Certified,
1647,35,2002-05-14,Presidential,"District Results",Koinadugu,North,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",605,0.80,No,Final/Certified,
32324,32249,2007-08-11,Presidential,"District Results",Kenema,East,Karim,Abdul,UNPP,CCCC00,"First Round",602,0.31,No,Final/Certified,
29009,7882,2018-03-07,Presidential,"District Results",Kambia,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",600,0.56,No,Final/Certified,patrick-odwyer.jpg
29009,7882,2018-03-07,Presidential,"District Results",Kambia,"North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",600,0.56,No,Final/Certified,patrick-odwyer.jpg
28957,7879,2018-03-07,Presidential,"District Results",Bombali,North,Sam-Sumana,Samuel,C4C,D68910,"First Round",599,0.39,No,Final/Certified,samuel-sam-sumana.jpg
29236,7887,2018-03-07,Presidential,"Regional Results",,North,Sowa,Mohamed,UDM,9900cc,"First Round",599,0.14,No,Final/Certified,mohamed-turay-sowa.png
32237,49,2012-11-17,Presidential,"Regional Results",,West,Conteh,"Kandeh Baba",PLP,F08080,"First Round",599,0.10,No,Final/Certified,
29146,7889,2018-03-07,Presidential,"District Results",Kailahun,East,Claudius-Cole,Olufemi,UP,99ccff,"First Round",598,0.44,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29011,7882,2018-03-07,Presidential,"District Results","Port Loko","North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",596,0.34,No,Final/Certified,patrick-odwyer.jpg
28966,7879,2018-03-07,Presidential,"District Results",Moyamba,South,Sam-Sumana,Samuel,C4C,D68910,"First Round",596,0.51,No,Final/Certified,samuel-sam-sumana.jpg
29011,7882,2018-03-07,Presidential,"District Results","Port Loko","North West",O'Dwyer,Patrick,NPD,3498DB,"First Round",596,0.34,No,Final/Certified,patrick-odwyer.jpg
5293,50,2012-11-17,Presidential,"District Results",Bombali,North,Kamara,Gibrilla,PDP,1E90FF,"First Round",595,0.30,No,Final/Certified,
32157,29,2002-05-14,Presidential,"District Results","Western Area Urban",West,Bangura,Zainab,MOP,808080,"First Round",594,0.46,No,Final/Certified,haja-zainab-hawa-bangura.jpg
5381,51,2012-11-17,Presidential,"District Results","Western Area Rural",West,Margai,Charles,PMDC,F3881E,"First Round",588,0.40,,Final/Certified,charles-francis-margai.jpg
5338,50,2012-11-17,Presidential,"District Results",Bo,South,Kamara,Gibrilla,PDP,1E90FF,"First Round",584,0.30,No,Final/Certified,
32297,32245,2007-08-11,Presidential,"District Results",Kono,East,Conteh,Kandeh,PLP,F08080,"First Round",584,0.47,No,Final/Certified,male-blank-profile-photo.png
5276,49,2012-11-17,Presidential,"District Results",Kenema,East,Conteh,"Kandeh Baba",PLP,F08080,"First Round",582,0.30,,Final/Certified,
28997,74,2018-03-07,Presidential,"District Results",Bonthe,South,Yumkella,Kandeh,NGC,4B0082,"First Round",579,0.74,No,Final/Certified,dr-kandeh-yumkella.jpg
29198,51,2018-03-07,Presidential,"Regional Results",,North,Margai,Charles,PMDC,F3881E,"First Round",574,0.14,No,Final/Certified,charles-francis-margai.jpg
32110,35,2002-05-14,Presidential,"Regional Results",,East,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",566,0.11,No,Final/Certified,
29186,7882,2018-03-07,Presidential,"Regional Results",,West,O'Dwyer,Patrick,NPD,3498DB,"First Round",565,0.08,No,Final/Certified,patrick-odwyer.jpg
29186,7882,2018-03-07,Presidential,"Regional Results",,West,O'Dwyer,Patrick,NPD,3498DB,"First Round",565,0.08,No,Final/Certified,patrick-odwyer.jpg
988,50,2012-11-17,Presidential,"District Results",Kailahun,,Kamara,Gibrilla,PDP,1E90FF,"First Round",555,0.50,No,Final/Certified,
28934,7880,2018-03-07,Presidential,"District Results",Koinadugu,North,Tarawally,Musa,CDP,F1C40F,"First Round",553,0.92,No,Final/Certified,musa-tarawally.jpg
32298,32245,2007-08-11,Presidential,"District Results",Bombali,North,Conteh,Kandeh,PLP,F08080,"First Round",551,0.38,No,Final/Certified,male-blank-profile-photo.png
1720,29,2002-05-14,Presidential,"District Results",Moyamba,South,Bangura,Zainab,MOP,808080,"First Round",548,0.50,No,Final/Certified,haja-zainab-hawa-bangura.jpg
5343,,2012-11-17,Presidential,"District Results",Bo,South,,,,,"First Round",544,0.20,,Final/Certified,
32330,32249,2007-08-11,Presidential,"District Results",Tonkolili,North,Karim,Abdul,UNPP,CCCC00,"First Round",544,0.46,No,Final/Certified,
1698,36,2002-05-14,Presidential,"District Results",Tonkolili,North,Turay,Andrew,YPP,D3D3D3,"First Round",544,0.40,No,Final/Certified,
32164,46,2012-11-17,Presidential,"District Results",Bo,South,Bangura,Mohamed,UDM,9900cc,"First Round",544,0.20,No,Final/Certified,mohamed-bangura.jpg
29259,7889,2018-03-07,Presidential,"Regional Results",,South,Claudius-Cole,Olufemi,UP,99ccff,"First Round",541,0.10,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
5390,50,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Kamara,Gibrilla,PDP,1E90FF,"First Round",539,0.10,,Final/Certified,
29211,7885,2018-03-07,Presidential,"Regional Results",,North,Williams,Beresford,ReNIP,343a40,"First Round",534,0.13,No,Final/Certified,male-blank-profile-photo.png
5365,52,2012-11-17,Presidential,"District Results",Moyamba,South,Fullah,"James Obai",UNPP,CCCC00,"First Round",534,0.50,,Final/Certified,
32300,32245,2007-08-11,Presidential,"District Results",Koinadugu,North,Conteh,Kandeh,PLP,F08080,"First Round",525,0.74,No,Final/Certified,male-blank-profile-photo.png
29189,,2018-03-07,Presidential,"Regional Results",,"North West",,,,,"First Round",521,0.18,No,Provisional,
5323,48,2012-11-17,Presidential,"District Results","Port Loko",North,Collins,Eldred,RUFP,996633,"First Round",518,0.30,,Final/Certified,Eldred-Collins.jpg
29124,7887,2018-03-07,Presidential,"District Results",Bo,South,Sowa,Mohamed,UDM,9900cc,"First Round",514,0.21,No,Final/Certified,mohamed-turay-sowa.png
29188,7890,2018-03-07,Presidential,"Regional Results",,North,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",510,0.12,No,Final/Certified,"jonathan sandy.png"
29148,7889,2018-03-07,Presidential,"District Results",Kono,East,Claudius-Cole,Olufemi,UP,99ccff,"First Round",510,0.37,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
5329,50,2012-11-17,Presidential,"District Results",Tonkolili,North,Kamara,Gibrilla,PDP,1E90FF,"First Round",508,0.30,,Final/Certified,
29129,7887,2018-03-07,Presidential,"District Results","Western Area Urban",West,Sowa,Mohamed,UDM,9900cc,"First Round",505,0.10,No,Final/Certified,mohamed-turay-sowa.png
29091,7886,2018-03-07,Presidential,"District Results","Port Loko","North West",Ngobeh,Gbandi,RUFP,996633,"First Round",502,0.29,No,Final/Certified,gbandi-jemba-ngobeh.jpg
28980,7881,2018-03-07,Presidential,"District Results",Bo,South,Bah,Mohamed,NDA,1F681B,"First Round",502,0.21,No,Final/Certified,mohamed-c-bah.jpg
29758,7890,2018-03-07,Presidential,"Regional Results",,East,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",500,0.10,No,Final/Certified,"jonathan sandy.png"
1661,31,2002-05-14,Presidential,"District Results",Koinadugu,North,Kamara,Raymond,GAP,FFA07A,"First Round",499,0.70,No,Final/Certified,
32348,7890,2018-03-07,Presidential,"District Results","Port Loko","North West",Sandy,"Jonathan Patrick",NURP,343a40,"First Round",497,0.29,No,Final/Certified,"jonathan sandy.png"
29155,7889,2018-03-07,Presidential,"District Results","Port Loko","North West",Claudius-Cole,Olufemi,UP,99ccff,"First Round",497,0.29,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
5331,51,2012-11-17,Presidential,"District Results",Tonkolili,North,Margai,Charles,PMDC,F3881E,"First Round",493,0.30,,Final/Certified,charles-francis-margai.jpg
28929,7880,2018-03-07,Presidential,"District Results",Kenema,East,Tarawally,Musa,CDP,F1C40F,"First Round",492,0.21,No,Final/Certified,musa-tarawally.jpg
29214,7890,2018-03-07,Presidential,"Regional Results",,South,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",491,0.09,No,Final/Certified,"jonathan sandy.png"
1722,28,2002-05-14,Presidential,"District Results",Moyamba,South,Bangura,"Alimamy Pallo",RUFP,996633,"First Round",491,0.40,No,Final/Certified,pallo-bangura.jpg
32333,32249,2007-08-11,Presidential,"District Results",Moyamba,South,Karim,Abdul,UNPP,CCCC00,"First Round",491,0.62,No,Final/Certified,
29219,7885,2018-03-07,Presidential,"Regional Results",,"North West",Williams,Beresford,ReNIP,343a40,"First Round",489,0.14,No,Final/Certified,male-blank-profile-photo.png
28939,7880,2018-03-07,Presidential,"District Results",Karene,"North West",Tarawally,Musa,CDP,F1C40F,"First Round",486,0.61,No,Final/Certified,musa-tarawally.jpg
32208,46,2012-11-17,Presidential,"District Results",Moyamba,South,Bangura,Mohamed,UDM,9900cc,"First Round",477,0.40,No,Final/Certified,mohamed-bangura.jpg
5364,,2012-11-17,Presidential,"District Results",Moyamba,South,,,,,"First Round",477,0.34,,Final/Certified,
5326,52,2012-11-17,Presidential,"District Results","Port Loko",North,Fullah,"James Obai",UNPP,CCCC00,"First Round",472,0.20,,Final/Certified,
32331,32249,2007-08-11,Presidential,"District Results",Bo,South,Karim,Abdul,UNPP,CCCC00,"First Round",472,0.26,No,Final/Certified,
28897,7880,2018-03-07,Presidential,"District Results",Kailahun,East,Tarawally,Musa,CDP,F1C40F,"First Round",471,0.35,No,Final/Certified,musa-tarawally.jpg
29043,7883,2018-03-07,Presidential,"District Results","Port Loko","North West",Conteh,Kandeh,PLP,F08080,"First Round",466,0.27,No,Final/Certified,dr-baba-kandeh.jpg
