SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
31891,31890,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Fellah,David,UP,99ccff,244,0.74,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1796,1283,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kamara,Mariatu,,,243,1.74,,Provisional,,,"First Round"
31785,31784,2018-03-07,Parliamentary,"Constituency Results","Constituency 078",Sefoi,Mohamed,CDP,F1C40F,243,1.26,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31620,31619,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Sama,Ibraheem,C4C,D68910,243,1.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4007,1283,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Kamara,Mariatu,,,243,1.74,,Final/Certified,,,"First Round"
1925,1479,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Kopol,Dennis,,,242,1.26,,Provisional,,,"First Round"
31551,31550,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",James,Oren,NGC,4B0082,242,3.26,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4258,4255,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Kopoi,"Dennis M. S.",NDA,1F681B,242,1.26,,Final/Certified,,,"First Round"
1834,1356,2012-11-17,Parliamentary,"Constituency Results","Constituency 046",Sannoh,Finnah,,,240,1.49,,Provisional,,,"First Round"
3950,1141,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Foday,Agness,,,240,1.40,,Final/Certified,,,"First Round"
1395,1141,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Foday,Agness,,,240,1.40,,Provisional,,,"First Round"
31803,31802,2018-03-07,Parliamentary,"Constituency Results","Constituency 081",Shengbe,Karimu,CDP,F1C40F,239,1.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31998,31997,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",Williams,Moses,CDP,F1C40F,237,0.94,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4030,4029,2012-11-17,Parliamentary,"Constituency Results",,Fomba,"Sahr Mohamed",UDM,9900cc,236,1.38,,Final/Certified,,,"First Round"
1554,1187,2012-11-17,Parliamentary,"Constituency Results",,Fomba,"Sahr Mohamed",,,236,1.38,,Provisional,,,"First Round"
31355,31354,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Kanu,Alie,CDP,F1C40F,234,0.73,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1310,1309,2012-11-17,Parliamentary,"Constituency Results","Constituency 003",Francis,Gborie,APC,FF333C,234,2.21,,Provisional,,,"First Round"
1827,1341,2012-11-17,Parliamentary,"Constituency Results","Constituency 044",Marah,"Mark Manburu",,,232,1.11,,Provisional,,,"First Round"
31794,31793,2018-03-07,Parliamentary,"Constituency Results","Constituency 080",Sheriff,Mohamed,C4C,D68910,232,1.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4031,1188,2012-11-17,Parliamentary,"Constituency Results",,Ansumana,"Sahr Bonse",,,231,1.35,,Final/Certified,,,"First Round"
1555,1188,2012-11-17,Parliamentary,"Constituency Results",,Ansumana,"Sahr Bonse",,,231,1.35,,Provisional,,,"First Round"
31518,31517,2018-03-07,Parliamentary,"Constituency Results","Constituency 130",Tamu,Daniel,C4C,D68910,231,1.14,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30553,30552,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",Bangura,Sulaiman,CDP,F1C40F,230,0.71,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31938,31937,2018-03-07,Parliamentary,"Constituency Results","Constituency 092",Sormah,James,NPD,3498DB,228,0.75,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31474,31473,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Sankoh,Eugene,C4C,D68910,227,0.88,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1406,1146,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Conteh,Gibrilla,,,227,1.32,,Provisional,,,"First Round"
3963,3962,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Margai,Charles,PMDC,F3881E,227,1.32,,Final/Certified,,,"First Round"
4092,1229,2012-11-17,Parliamentary,"Constituency Results","Constituency 026",Gbenda,"Kai Augustin",,,225,1.49,,Final/Certified,,,"First Round"
1593,1229,2012-11-17,Parliamentary,"Constituency Results","Constituency 026",Gbenda,"Kai Augustin",,,225,1.49,,Provisional,,,"First Round"
31925,31924,2018-03-07,Parliamentary,"Constituency Results","Constituency 091",Sandy,Moses,NGC,4B0082,224,1.17,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6932,6931,2012-11-17,Parliamentary,"Constituency Results","Constituency 109",Kamara,"Dauda Dassama Kamara",PMDC,F3881E,224,0.81,,Final/Certified,,,"First Round"
31374,31373,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",Fabu,Yusuf,UP,99ccff,224,0.59,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1912,1467,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Kuyateh,Ishmail,,,222,0.97,,Provisional,,,"First Round"
4225,1467,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Kuyateh,Ishmail,,,222,0.97,,Final/Certified,,,"First Round"
31087,31086,2018-03-07,Parliamentary,"Constituency Results","Constituency 003",James,Kumba,NGC,4B0082,222,1.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31577,31576,2018-03-07,Parliamentary,"Constituency Results","Constituency 006",Komba,Betty,NGC,4B0082,221,1.92,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31707,31706,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Marrah,Mohamed,NDA,1F681B,219,0.75,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31855,31854,2018-03-07,Parliamentary,"Constituency Results","Constituency 086",Amara,Mel-Rose,UNPP,CCCC00,219,0.71,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31041,31040,2018-03-07,Parliamentary,"Constituency Results","Constituency 064",Bangura,Foday,UP,99ccff,218,1.54,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31567,31566,2018-03-07,Parliamentary,"Constituency Results","Constituency 005",Koroma,Rebecca,C4C,D68910,217,1.28,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4093,1230,2012-11-17,Parliamentary,"Constituency Results","Constituency 026",Gbondo,Isaac,,,215,1.42,,Final/Certified,,,"First Round"
1595,1230,2012-11-17,Parliamentary,"Constituency Results","Constituency 026",Gbondo,Isaac,,,215,1.42,,Provisional,,,"First Round"
2943,1655,2007-08-11,Parliamentary,"Constituency Results","Constituency 062",Kamara,Mustapha,,,214,1.40,,Final/Certified,,,"First Round"
1604,1239,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Bangura,Jacob,,,213,0.76,,Provisional,,,"First Round"
3931,1131,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Lahai,Moses,,,212,0.58,,Final/Certified,,,"First Round"
1326,956,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Jayah,Sallieu,,,211,1.60,,Provisional,,,"First Round"
3918,956,2012-12-17,Parliamentary,"Constituency Results","Constituency 006",Jayah,Sallieu,,,211,1.60,,Final/Certified,,,"First Round"
6914,6910,2012-11-17,Parliamentary,"Constituency Results","Constituency 108",Bangura,Emmanuel,PMDC,F3881E,210,0.88,,Final/Certified,,,"First Round"
31095,31094,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Khaizzan,Agnes,C4C,D68910,210,1.02,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
30961,30960,2018-03-07,Parliamentary,"Constituency Results","Constituency 120",Solomon,Sylvester,UP,99ccff,209,1.11,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1969,1522,2012-11-17,Parliamentary,"Constituency Results",,Bengeh,"Mohamed Olman",,,205,1.39,,Provisional,,,"First Round"
3914,964,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Vandi,Albert,,,205,1.05,,Final/Certified,,,"First Round"
1340,964,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Vandi,Albert,,,205,1.04,,Provisional,,,"First Round"
1302,941,2017-11-17,Parliamentary,"Constituency Results","Constituency 002",Pessima,Foday,,,204,1.38,,Provisional,,,"First Round"
932,927,2012-11-17,Parliamentary,"Constituency Results","Constituency 001",Bindi,Memunatu,NDA,1F681B,203,0.98,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
2952,2951,2007-08-11,Parliamentary,"Constituency Results","Constituency 063",Sesay,"Ahmed M",CPP,808080,201,1.50,,Final/Certified,,,"First Round"
31884,31883,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Konneh,Mohamed,CDP,F1C40F,201,0.70,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30935,28500,2018-03-07,Parliamentary,"Constituency Results","Constituency 115",Conteh,Alhaji,C4C,D68910,201,1.02,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31774,31773,2018-03-07,Parliamentary,"Constituency Results","Constituency 030",Yamba,Ibrahim,NDA,1F681B,201,0.82,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4022,1182,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Fasuluku,Mani,,,200,0.93,,Provisional,,,"First Round"
1549,1182,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Fasuluku,Mani,,,200,0.93,,Provisional,,,"First Round"
1609,1244,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Tarawalie,Ibrahim,,,200,0.85,,Provisional,,,"First Round"
3985,1153,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Sherriff,Yusuf,,,199,1.40,,Final/Certified,,,"First Round"
1531,1153,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Sherriff,Yusuf,,,199,1.40,,Provisional,,,"First Round"
31109,31108,2018-03-07,Parliamentary,"Constituency Results","Constituency 008",Samai,Belewa,ADP,FF339F,198,1.17,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5906,2287,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Turay,Humunatu,CDP,F1C40F,198,0.91,,Provisional,,,"First Round"
31714,31713,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Sankoh,Edward,C4C,D68910,197,0.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1913,1468,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Turay,Samuel,,,197,0.86,,Provisional,,,"First Round"
4227,4226,2012-11-17,Parliamentary,"Constituency Results","Constituency 064",Turay,"Samuel Y.",CDP,F1C40F,197,0.86,,Final/Certified,,,"First Round"
31378,31377,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",Koroma,Sinnatu,CDP,F1C40F,197,0.52,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31761,31760,2018-03-07,Parliamentary,"Constituency Results","Constituency 029",Sow,Amadu,CDP,F1C40F,197,0.83,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31458,31457,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Kamara,Sulaiman,I,808080,195,0.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5232,5231,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Jones,"Abraham C",NDA,1F681B,195,0.67,,Final/Certified,,,"First Round"
1806,1805,2012-11-17,Parliamentary,"Constituency Results","Constituency 040",Kamara,Mohamed,I,808080,195,1.32,,Provisional,,,"First Round"
31980,31979,2018-03-07,Parliamentary,"Constituency Results","Constituency 096",Mansaray,Ezekiel,C4C,D68910,195,0.78,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1883,1440,2012-11-17,Parliamentary,"Constituency Results","Constituency 057",Kamara,Sulaiman,,,194,0.94,,Provisional,,,"First Round"
30562,7882,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",O'Dwyer,Patrick,NPD,3498DB,193,0.60,No,Final/Certified,/sites/default/files/patrick-odwyer.jpg,patrick-odwyer.jpg,"First Round"
30562,7882,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",O'Dwyer,Patrick,NPD,3498DB,193,0.60,No,Final/Certified,/sites/default/files/patrick-odwyer.jpg,patrick-odwyer.jpg,"First Round"
31770,31769,2018-03-07,Parliamentary,"Constituency Results","Constituency 030",Meshach,Sahr,ADP,FF339F,191,0.78,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1319,951,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Kaitogie,Dominic,,,190,1.85,,Provisional,,,"First Round"
3924,951,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Kaitogie,Dominic,,,190,1.85,,Final/Certified,,,"First Round"
31742,31741,2018-03-07,Parliamentary,"Constituency Results","Constituency 027",Ngaujah,Sahr,CDP,F1C40F,186,1.51,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31534,31533,2018-03-07,Parliamentary,"Constituency Results","Constituency 131",Williams,Isaac,CDP,F1C40F,184,0.81,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1588,1224,2012-11-17,Parliamentary,"Constituency Results","Constituency 025",Nyaka,"Fanta Nyandey",,,182,1.56,,Provisional,,,"First Round"
1950,1504,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Aimami,Judith,,,182,0.75,,Provisional,,,"First Round"
1860,1419,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kamara,Yayah,,,182,1.10,,Provisional,,,"First Round"
1862,1419,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kamara,Yayah,,,182,1.10,,Provisional,,,"First Round"
4087,1224,2012-11-17,Parliamentary,"Constituency Results","Constituency 025",Nyaka,"Fanta Nyandey",,,182,1.56,,Final/Certified,,,"First Round"
5236,5235,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Almami,"Judith B.",CDP,F1C40F,182,0.75,,Final/Certified,,,"First Round"
1983,1982,2012-11-17,Parliamentary,"Constituency Results",,Koroma,Mohamed,NDA,1F681B,181,0.95,,Provisional,,,"First Round"
31412,29624,2018-03-07,Parliamentary,"Constituency Results","Constituency 117",Njawa,Daniel,CDP,F1C40F,180,0.94,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31492,31491,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Kabia,Akmad,UP,99ccff,178,0.69,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31824,31823,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",Kebbie,Brima,CDP,F1C40F,178,1.24,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4010,,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",,,,,177,0.98,,Final/Certified,,,"First Round"
4231,2046,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Sheriff,"Hassan H",NDA,1F681B,177,0.75,,Final/Certified,,,"First Round"
1541,1163,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Sheriff,Abdulai,,,177,0.98,,Provisional,,,"First Round"
2047,2046,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Sheriff,"Hassan H",NDA,1F681B,177,0.75,,Provisional,,,"First Round"
31018,31017,2018-03-07,Parliamentary,"Constituency Results","Constituency 089",Ansumana,Hassan,ADP,FF339F,177,1.30,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32051,32050,2018-03-07,Parliamentary,"Constituency Results","Constituency 102",Conteh,Sallieu,NGC,4B0082,176,1.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1556,1189,2012-11-17,Parliamentary,"Constituency Results",,Jimmy,"Sahr Septimus",,,175,1.03,,Provisional,,,"First Round"
1822,1330,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Marah,Mohamed,,,175,0.87,,Provisional,,,"First Round"
31790,31789,2018-03-07,Parliamentary,"Constituency Results","Constituency 080",Momoh,Mariama,CDP,F1C40F,175,0.61,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1821,1490,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Kallon,"Alhaji Mohamed",,,174,0.87,,Provisional,,,"First Round"
2010,1695,2012-11-17,Parliamentary,"Constituency Results","Constituency 080",Sandy,Edward,,,171,0.92,,Provisional,,,"First Round"
2019,2018,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Genda,"Ernest J",RUFP,996633,170,0.91,,Provisional,,,"First Round"
4191,2018,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Genda,"Ernest J",RUFP,996633,170,0.91,,Final/Certified,,,"First Round"
5189,2372,2017-11-17,Parliamentary,"Constituency Results","Constituency 111",Fornah,"Mohamed Husman",UNPP,CCCC00,169,0.57,,Final/Certified,,,"First Round"
31316,31315,2018-03-07,Parliamentary,"Constituency Results","Constituency 105",Sesay,Abdul,CDP,F1C40F,169,0.75,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31966,31965,2018-03-07,Parliamentary,"Constituency Results","Constituency 095",King,Albert,CDP,F1C40F,169,1.28,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2035,2034,2012-11-11,Parliamentary,"Constituency Results","Constituency 082",Korie,Philip,RUFP,996633,168,0.87,,Provisional,,,"First Round"
4208,2034,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Korie,Philip,RUFP,996633,168,0.87,,Final/Certified,,,"First Round"
31079,31078,2018-03-07,Parliamentary,"Constituency Results","Constituency 052",Sesay,Ahmed,CDP,F1C40F,168,1.43,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30997,30996,2018-03-07,Parliamentary,"Constituency Results","Constituency 121",Sesay,Abdulrahman,NPD,3498DB,168,0.77,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1952,1505,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Fatorma,Joseph,,,167,0.69,,Provisional,,,"First Round"
5238,5237,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Fatorma,Joseph,NDA,1F681B,167,0.69,,Final/Certified,,,"First Round"
2021,2020,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Koroma,"Amidu J",PDP,1E90FF,166,0.89,,Provisional,,,"First Round"
2023,2022,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Forbie,Amie,CDP,F1C40F,166,0.89,,Provisional,,,"First Round"
4193,2020,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Koroma,"Amidu J",PDP,1E90FF,166,0.89,,Final/Certified,,,"First Round"
4194,2022,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Forbie,Amie,CDP,F1C40F,166,0.89,,Final/Certified,,,"First Round"
31870,31869,2018-03-07,Parliamentary,"Constituency Results","Constituency 086",Sesay,Joseph,NURP,343a40,165,0.54,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1891,1448,2012-11-17,Parliamentary,"Constituency Results","Constituency 059",Sankoh,Umaro,,,164,0.88,,Provisional,,,"First Round"
4083,1220,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Williams,Sahr,,,163,0.99,,Final/Certified,,,"First Round"
1573,1220,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Williams,Sahr,,,163,0.99,,Provisional,,,"First Round"
31815,31814,2018-03-07,Parliamentary,"Constituency Results","Constituency 082",Massaquoi,Mohamed,CDP,F1C40F,163,0.94,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5908,5907,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Smith,Fatmata,PMDC,F3881E,161,0.74,,Provisional,,,"First Round"
1970,1523,2012-11-17,Parliamentary,"Constituency Results",,Kallay,Yankuba,,,161,1.09,,Provisional,,,"First Round"
1974,1527,2012-11-17,Parliamentary,"Constituency Results",,Sesay,Alie,,,159,1.00,,Provisional,,,"First Round"
31516,31515,2018-03-07,Parliamentary,"Constituency Results","Constituency 130",Kargbo,Mohamed,CDP,F1C40F,157,0.77,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31139,20710,2018-03-07,Parliamentary,"Constituency Results","Constituency 013",Konneh,John,APC,FF333C,149,3.41,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3983,1152,2017-11-17,Parliamentary,"Constituency Results","Constituency 017",Katta,Steven,,,148,1.04,,Final/Certified,,,"First Round"
1530,1152,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Katta,Steven,,,148,1.04,,Provisional,,,"First Round"
31630,31629,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Koroma,Ayuba,CDP,F1C40F,148,0.63,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
5356,5351,2012-11-17,Parliamentary,"Constituency Results","Constituency 088",Bagolay,"Kenneth S",RUFP,996633,145,1.29,,Final/Certified,,,"First Round"
31344,31343,2018-03-07,Parliamentary,"Constituency Results","Constituency 108",Sesay,Yayah,CDP,F1C40F,145,0.61,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31641,31640,2018-03-07,Parliamentary,"Constituency Results","Constituency 015",Bangura,Bangs,C4C,D68910,144,0.84,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31290,31289,2018-03-07,Parliamentary,"Constituency Results","Constituency 023",William,Sahr,CDP,F1C40F,143,0.81,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4183,1245,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Williams,Honoria,,,141,0.60,,Final/Certified,,,"First Round"
1610,1245,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Williams,Honoria,,,141,0.60,,Provisional,,,"First Round"
1989,1660,2012-11-17,Parliamentary,"Constituency Results",,Tommy,Stanley,,,141,0.75,,Provisional,,,"First Round"
1374,1130,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Bangura,David,,,140,0.67,,Provisional,,,"First Round"
2025,2024,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Koroma,Abdul,NDA,1F681B,140,0.75,,Provisional,,,"First Round"
3929,1130,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Bangura,David,,,140,0.67,,Final/Certified,,,"First Round"
4196,2285,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Kanu,"Abdul Karim",NDA,1F681B,140,0.75,,Final/Certified,,,"First Round"
31637,31636,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Sandy,Comfort,ADP,FF339F,139,0.59,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
32012,32011,2018-03-07,Parliamentary,"Constituency Results","Constituency 100",Jakema,Hassan,PMDC,F3881E,139,1.62,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31424,31423,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Barrie,Mohamed,PMDC,F3881E,138,0.45,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1807,1293,2012-11-17,Parliamentary,"Constituency Results","Constituency 040",Kamara,Abdulai,,,138,0.93,,Provisional,,,"First Round"
1808,1294,2012-11-17,Parliamentary,"Constituency Results","Constituency 040",Dumbuya,"Mohamed  K",,,138,0.93,,Provisional,,,"First Round"
1589,1225,2012-11-17,Parliamentary,"Constituency Results","Constituency 025",Tambo,Daniel,,,137,1.18,,Provisional,,,"First Round"
30929,30928,2018-03-07,Parliamentary,"Constituency Results","Constituency 109",Nyande,Patrick,CDP,F1C40F,137,0.78,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4088,1225,2012-11-17,Parliamentary,"Constituency Results","Constituency 025",Tambo,Daniel,,,137,1.18,,Final/Certified,,,"First Round"
1861,1420,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kamara,Umaro,,,135,0.82,,Provisional,,,"First Round"
1863,1420,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Kamara,Umaro,,,135,0.82,,Provisional,,,"First Round"
5916,5915,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Sesay,Alusine,PDP,1E90FF,134,0.51,,Final/Certified,,,"First Round"
32031,32030,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Koroma,Sheku,C4C,D68910,134,0.67,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31097,31096,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Sahr,Tamba,CDP,F1C40F,134,0.65,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31681,31680,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Massaquoi,Dauda,CDP,F1C40F,134,0.48,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31909,31908,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Momoh,Francis,CDP,F1C40F,133,0.99,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3923,957,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Konneh,Momoh,,,133,1.01,,Final/Certified,,,"First Round"
5253,980,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Bayon,Mohamed,,,133,0.55,,Final/Certified,,,"First Round"
31974,31973,2018-03-07,Parliamentary,"Constituency Results","Constituency 095",Turay,Ngadie,C4C,D68910,133,1.00,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
